Date,Close
6/16/1995,6.0625
6/19/1995,6.0625
6/20/1995,6.0625
6/21/1995,6.0625
6/22/1995,6.0625
6/23/1995,6.0625
6/26/1995,6.0625
6/27/1995,6.0625
6/28/1995,6.11719
6/29/1995,6.06641
6/30/1995,6.125
7/3/1995,6.125
7/4/1995,6.125
7/5/1995,6.0625
7/6/1995,6.0625
7/7/1995,5.875
7/10/1995,5.87891
7/11/1995,5.90625
7/12/1995,5.87891
7/13/1995,5.875
7/14/1995,5.875
7/17/1995,5.875
7/18/1995,5.875
7/19/1995,5.875
7/20/1995,5.875
7/21/1995,5.875
7/24/1995,5.92188
7/25/1995,5.88672
7/26/1995,5.875
7/27/1995,5.875
7/28/1995,5.875
7/31/1995,5.875
8/1/1995,5.875
8/2/1995,5.875
8/3/1995,5.875
8/4/1995,5.875
8/7/1995,5.875
8/8/1995,5.875
8/9/1995,5.875
8/10/1995,5.875
8/11/1995,5.875
8/14/1995,5.875
8/15/1995,5.88281
8/16/1995,5.9375
8/17/1995,5.9375
8/18/1995,5.9375
8/21/1995,5.9375
8/22/1995,5.9375
8/23/1995,5.9375
8/24/1995,5.9375
8/25/1995,5.875
8/28/1995,.
8/29/1995,5.875
8/30/1995,5.875
8/31/1995,5.875
9/1/1995,5.875
9/4/1995,5.875
9/5/1995,5.875
9/6/1995,5.875
9/7/1995,5.875
9/8/1995,5.875
9/11/1995,5.875
9/12/1995,5.875
9/13/1995,5.875
9/14/1995,5.875
9/15/1995,5.8125
9/18/1995,5.8125
9/19/1995,5.8125
9/20/1995,5.8125
9/21/1995,5.8125
9/22/1995,5.83594
9/25/1995,5.86719
9/26/1995,5.87109
9/27/1995,5.875
9/28/1995,5.875
9/29/1995,5.875
10/2/1995,5.875
10/3/1995,5.875
10/4/1995,5.875
10/5/1995,5.875
10/6/1995,5.875
10/9/1995,5.875
10/10/1995,5.875
10/11/1995,5.875
10/12/1995,5.875
10/13/1995,5.875
10/16/1995,5.875
10/17/1995,5.875
10/18/1995,5.875
10/19/1995,5.875
10/20/1995,5.86719
10/23/1995,5.875
10/24/1995,5.875
10/25/1995,5.87109
10/26/1995,5.83594
10/27/1995,5.83984
10/30/1995,5.83203
10/31/1995,5.83203
11/1/1995,5.82813
11/2/1995,5.81641
11/3/1995,5.8125
11/6/1995,5.8125
11/7/1995,5.8125
11/8/1995,5.8125
11/9/1995,5.8125
11/10/1995,5.8125
11/13/1995,5.8125
11/14/1995,5.8125
11/15/1995,5.8125
11/16/1995,5.8125
11/17/1995,5.8125
11/20/1995,5.8125
11/21/1995,5.8125
11/22/1995,5.8125
11/23/1995,5.8125
11/24/1995,5.82422
11/27/1995,5.84375
11/28/1995,5.85547
11/29/1995,5.97266
11/30/1995,5.97656
12/1/1995,5.9375
12/4/1995,5.9375
12/5/1995,5.9375
12/6/1995,5.9375
12/7/1995,5.9375
12/8/1995,5.93359
12/11/1995,5.92969
12/12/1995,5.93359
12/13/1995,5.9375
12/14/1995,5.9375
12/15/1995,5.92969
12/18/1995,5.92969
12/19/1995,5.92969
12/20/1995,5.75
12/21/1995,5.75
12/22/1995,5.75
12/25/1995,.
12/26/1995,.
12/27/1995,5.75
12/28/1995,5.6875
12/29/1995,5.6875
1/1/1996,.
1/2/1996,5.62891
1/3/1996,5.625
1/4/1996,5.625
1/5/1996,5.625
1/8/1996,5.625
1/9/1996,5.625
1/10/1996,5.625
1/11/1996,5.625
1/12/1996,5.625
1/15/1996,5.625
1/16/1996,5.625
1/17/1996,5.61328
1/18/1996,5.59766
1/19/1996,5.5625
1/22/1996,5.5625
1/23/1996,5.5625
1/24/1996,5.5625
1/25/1996,5.5625
1/26/1996,5.53906
1/29/1996,5.5
1/30/1996,5.47656
1/31/1996,5.4375
2/1/1996,5.375
2/2/1996,5.375
2/5/1996,5.375
2/6/1996,5.375
2/7/1996,5.36328
2/8/1996,5.34375
2/9/1996,5.33203
2/12/1996,5.3125
2/13/1996,5.3125
2/14/1996,5.3125
2/15/1996,5.3125
2/16/1996,5.3125
2/19/1996,5.3125
2/20/1996,5.3125
2/21/1996,5.3125
2/22/1996,5.3125
2/23/1996,5.3125
2/26/1996,5.3125
2/27/1996,5.3125
2/28/1996,5.3125
2/29/1996,5.3125
3/1/1996,5.3125
3/4/1996,5.3125
3/5/1996,5.3125
3/6/1996,5.3125
3/7/1996,5.3125
3/8/1996,5.3125
3/11/1996,5.375
3/12/1996,5.375
3/13/1996,5.375
3/14/1996,5.37891
3/15/1996,5.38281
3/18/1996,5.40625
3/19/1996,5.40625
3/20/1996,5.41016
3/21/1996,5.40234
3/22/1996,5.40234
3/25/1996,5.41016
3/26/1996,5.41016
3/27/1996,5.42188
3/28/1996,5.4375
3/29/1996,5.4375
4/1/1996,5.4375
4/2/1996,5.4375
4/3/1996,5.4375
4/4/1996,5.4375
4/5/1996,.
4/8/1996,.
4/9/1996,5.5
4/10/1996,5.5
4/11/1996,5.5
4/12/1996,5.5
4/15/1996,5.48828
4/16/1996,5.47656
4/17/1996,5.46484
4/18/1996,5.44531
4/19/1996,5.44141
4/22/1996,5.4375
4/23/1996,5.4375
4/24/1996,5.4375
4/25/1996,5.4375
4/26/1996,5.43359
4/29/1996,5.4375
4/30/1996,5.4375
5/1/1996,5.4375
5/2/1996,5.4375
5/3/1996,5.4375
5/6/1996,.
5/7/1996,5.4375
5/8/1996,5.4375
5/9/1996,5.4375
5/10/1996,5.4375
5/13/1996,5.42969
5/14/1996,5.42969
5/15/1996,5.41797
5/16/1996,5.42578
5/17/1996,5.4375
5/20/1996,5.4375
5/21/1996,5.4375
5/22/1996,5.4375
5/23/1996,5.43359
5/24/1996,5.42969
5/27/1996,.
5/28/1996,5.43359
5/29/1996,5.42969
5/30/1996,5.4375
5/31/1996,5.4375
6/3/1996,5.46484
6/4/1996,5.45703
6/5/1996,5.45703
6/6/1996,5.45313
6/7/1996,5.4375
6/10/1996,5.48047
6/11/1996,5.48438
6/12/1996,5.48047
6/13/1996,5.49609
6/14/1996,5.48438
6/17/1996,5.46484
6/18/1996,5.44922
6/19/1996,5.4375
6/20/1996,5.46875
6/21/1996,5.46484
6/24/1996,5.48047
6/25/1996,5.48047
6/26/1996,5.49219
6/27/1996,5.5
6/28/1996,5.49609
7/1/1996,5.48438
7/2/1996,5.49219
7/3/1996,5.5
7/4/1996,5.47656
7/5/1996,5.47656
7/8/1996,5.51563
7/9/1996,5.50391
7/10/1996,5.5
7/11/1996,5.49609
7/12/1996,5.46875
7/15/1996,5.47656
7/16/1996,5.47656
7/17/1996,5.46875
7/18/1996,5.45703
7/19/1996,5.4375
7/22/1996,5.4375
7/23/1996,5.4375
7/24/1996,5.4375
7/25/1996,5.4375
7/26/1996,5.4375
7/29/1996,5.45313
7/30/1996,5.46875
7/31/1996,5.46484
8/1/1996,5.44141
8/2/1996,5.44141
8/5/1996,5.4375
8/6/1996,5.43359
8/7/1996,5.42969
8/8/1996,5.42578
8/9/1996,5.42578
8/12/1996,5.41406
8/13/1996,5.42188
8/14/1996,5.41797
8/15/1996,5.42969
8/16/1996,5.4375
8/19/1996,5.42969
8/20/1996,5.42969
8/21/1996,5.41406
8/22/1996,5.40625
8/23/1996,5.39844
8/26/1996,.
8/27/1996,5.41016
8/28/1996,5.40625
8/29/1996,5.42188
8/30/1996,5.4375
9/2/1996,5.4375
9/3/1996,5.48047
9/4/1996,5.47266
9/5/1996,5.47266
9/6/1996,5.49219
9/9/1996,5.48047
9/10/1996,5.48438
9/11/1996,5.50391
9/12/1996,5.50391
9/13/1996,5.49219
9/16/1996,5.4375
9/17/1996,5.44531
9/18/1996,5.48047
9/19/1996,5.48828
9/20/1996,5.5
9/23/1996,5.5
9/24/1996,5.53125
9/25/1996,5.44531
9/26/1996,5.4375
9/27/1996,5.4375
9/30/1996,5.43359
10/1/1996,5.44141
10/2/1996,5.43359
10/3/1996,5.42188
10/4/1996,5.41406
10/7/1996,5.38672
10/8/1996,5.375
10/9/1996,5.38281
10/10/1996,5.38281
10/11/1996,5.38672
10/14/1996,5.375
10/15/1996,5.375
10/16/1996,5.375
10/17/1996,5.37891
10/18/1996,5.375
10/21/1996,5.375
10/22/1996,5.375
10/23/1996,5.375
10/24/1996,5.375
10/25/1996,5.375
10/28/1996,5.375
10/29/1996,5.375
10/30/1996,5.375
10/31/1996,5.375
11/1/1996,5.375
11/4/1996,5.375
11/5/1996,5.375
11/6/1996,5.375
11/7/1996,5.375
11/8/1996,5.375
11/11/1996,5.375
11/12/1996,5.375
11/13/1996,5.375
11/14/1996,5.375
11/15/1996,5.375
11/18/1996,5.375
11/19/1996,5.375
11/20/1996,5.375
11/21/1996,5.375
11/22/1996,5.375
11/25/1996,5.375
11/26/1996,5.375
11/27/1996,5.375
11/28/1996,5.5625
11/29/1996,5.5625
12/2/1996,5.5625
12/3/1996,5.5625
12/4/1996,5.5625
12/5/1996,5.5625
12/6/1996,5.60547
12/9/1996,5.59375
12/10/1996,5.59766
12/11/1996,5.59766
12/12/1996,5.60547
12/13/1996,5.61719
12/16/1996,5.61719
12/17/1996,5.625
12/18/1996,5.64453
12/19/1996,5.65625
12/20/1996,5.66016
12/23/1996,5.66797
12/24/1996,5.66406
12/25/1996,.
12/26/1996,.
12/27/1996,5.6875
12/30/1996,5.50391
12/31/1996,5.5
1/1/1997,.
1/2/1997,5.5
1/3/1997,5.5
1/6/1997,5.49219
1/7/1997,5.49219
1/8/1997,5.48828
1/9/1997,5.48438
1/10/1997,5.48047
1/13/1997,5.48438
1/14/1997,5.47656
1/15/1997,5.44922
1/16/1997,5.44531
1/17/1997,5.44531
1/20/1997,5.4375
1/21/1997,5.4375
1/22/1997,5.4375
1/23/1997,5.4375
1/24/1997,5.4375
1/27/1997,5.4375
1/28/1997,5.4375
1/29/1997,5.4375
1/30/1997,5.4375
1/31/1997,5.4375
2/3/1997,5.4375
2/4/1997,5.4375
2/5/1997,5.4375
2/6/1997,5.4375
2/7/1997,5.4375
2/10/1997,5.41406
2/11/1997,5.41016
2/12/1997,5.41797
2/13/1997,5.42188
2/14/1997,5.42578
2/17/1997,5.38281
2/18/1997,5.375
2/19/1997,5.375
2/20/1997,5.375
2/21/1997,5.375
2/24/1997,5.375
2/25/1997,5.375
2/26/1997,5.375
2/27/1997,5.4375
2/28/1997,5.4375
3/3/1997,5.4375
3/4/1997,5.4375
3/5/1997,5.4375
3/6/1997,5.4375
3/7/1997,5.4375
3/10/1997,5.4375
3/11/1997,5.4375
3/12/1997,5.4375
3/13/1997,5.4375
3/14/1997,5.46875
3/17/1997,5.47266
3/18/1997,5.5
3/19/1997,5.5
3/20/1997,5.52734
3/21/1997,5.625
3/24/1997,5.65625
3/25/1997,5.66797
3/26/1997,5.6875
3/27/1997,5.6875
3/28/1997,.
3/31/1997,.
4/1/1997,5.6875
4/2/1997,5.6875
4/3/1997,5.6875
4/4/1997,5.6875
4/7/1997,5.6875
4/8/1997,5.6875
4/9/1997,5.6875
4/10/1997,5.6875
4/11/1997,5.6875
4/14/1997,5.6875
4/15/1997,5.6875
4/16/1997,5.6875
4/17/1997,5.6875
4/18/1997,5.6875
4/21/1997,5.6875
4/22/1997,5.6875
4/23/1997,5.6875
4/24/1997,5.6875
4/25/1997,5.6875
4/28/1997,5.6875
4/29/1997,5.6875
4/30/1997,5.6875
5/1/1997,5.6875
5/2/1997,5.6875
5/5/1997,.
5/6/1997,5.6875
5/7/1997,5.6875
5/8/1997,5.6875
5/9/1997,5.6875
5/12/1997,5.6875
5/13/1997,5.6875
5/14/1997,5.6875
5/15/1997,5.6875
5/16/1997,5.6875
5/19/1997,5.71094
5/20/1997,5.75
5/21/1997,5.6875
5/22/1997,5.6875
5/23/1997,5.6875
5/26/1997,.
5/27/1997,5.6875
5/28/1997,5.6875
5/29/1997,5.69141
5/30/1997,5.6875
6/2/1997,6.02344
6/3/1997,6.04688
6/4/1997,6.03906
6/5/1997,6.03125
6/6/1997,6.01563
6/9/1997,6.0625
6/10/1997,6.0625
6/11/1997,6.0625
6/12/1997,6.0625
6/13/1997,6.0625
6/16/1997,6.0625
6/17/1997,6.03906
6/18/1997,6.04688
6/19/1997,6
6/20/1997,6.01563
6/23/1997,6.02344
6/24/1997,6.02344
6/25/1997,6.02344
6/26/1997,6.0625
6/27/1997,6.0625
6/30/1997,6.0625
7/1/1997,5.6875
7/2/1997,5.6875
7/3/1997,5.6875
7/4/1997,5.6875
7/7/1997,5.6875
7/8/1997,5.6875
7/9/1997,5.6875
7/10/1997,5.6875
7/11/1997,5.67969
7/14/1997,5.66797
7/15/1997,5.67578
7/16/1997,5.67578
7/17/1997,5.66406
7/18/1997,5.67188
7/21/1997,5.67188
7/22/1997,5.67188
7/23/1997,5.64844
7/24/1997,5.64844
7/25/1997,5.64844
7/28/1997,5.64453
7/29/1997,5.625
7/30/1997,5.625
7/31/1997,5.625
8/1/1997,5.625
8/4/1997,5.62891
8/5/1997,5.62891
8/6/1997,5.63281
8/7/1997,5.63672
8/8/1997,5.63281
8/11/1997,5.63281
8/12/1997,5.64453
8/13/1997,5.65234
8/14/1997,5.64453
8/15/1997,5.64453
8/18/1997,5.63281
8/19/1997,5.625
8/20/1997,5.62891
8/21/1997,5.625
8/22/1997,5.625
8/25/1997,.
8/26/1997,5.625
8/27/1997,5.63281
8/28/1997,5.65625
8/29/1997,5.65625
9/1/1997,5.65625
9/2/1997,5.65625
9/3/1997,5.65625
9/4/1997,5.65625
9/5/1997,5.65625
9/8/1997,5.65625
9/9/1997,5.65625
9/10/1997,5.65625
9/11/1997,5.65625
9/12/1997,5.65625
9/15/1997,5.65625
9/16/1997,5.65625
9/17/1997,5.65625
9/18/1997,5.65625
9/19/1997,5.65625
9/22/1997,5.65625
9/23/1997,5.65625
9/24/1997,5.65625
9/25/1997,5.65625
9/26/1997,5.65625
9/29/1997,5.65625
9/30/1997,5.65625
10/1/1997,5.65625
10/2/1997,5.65234
10/3/1997,5.64844
10/6/1997,5.625
10/7/1997,5.625
10/8/1997,5.625
10/9/1997,5.625
10/10/1997,5.625
10/13/1997,5.625
10/14/1997,5.625
10/15/1997,5.625
10/16/1997,5.625
10/17/1997,5.625
10/20/1997,5.64844
10/21/1997,5.65234
10/22/1997,5.65625
10/23/1997,5.65625
10/24/1997,5.65625
10/27/1997,5.65625
10/28/1997,5.625
10/29/1997,5.65625
10/30/1997,5.64063
10/31/1997,5.64844
11/3/1997,5.65625
11/4/1997,5.65625
11/5/1997,5.65625
11/6/1997,5.65625
11/7/1997,5.65625
11/10/1997,5.65625
11/11/1997,5.6875
11/12/1997,5.69531
11/13/1997,5.6875
11/14/1997,5.6875
11/17/1997,5.6875
11/18/1997,5.6875
11/19/1997,5.6875
11/20/1997,5.6875
11/21/1997,5.6875
11/24/1997,5.6875
11/25/1997,5.6875
11/26/1997,5.6875
11/27/1997,5.96875
11/28/1997,5.96875
12/1/1997,5.96875
12/2/1997,5.99219
12/3/1997,6
12/4/1997,6
12/5/1997,5.96875
12/8/1997,6
12/9/1997,6
12/10/1997,6
12/11/1997,5.98047
12/12/1997,5.96484
12/15/1997,5.96094
12/16/1997,5.96094
12/17/1997,5.96484
12/18/1997,5.96875
12/19/1997,5.96875
12/22/1997,5.94141
12/23/1997,5.96875
12/24/1997,6
12/25/1997,.
12/26/1997,.
12/29/1997,5.9375
12/30/1997,5.72266
12/31/1997,5.71875
1/1/1998,.
1/2/1998,5.71875
1/5/1998,5.69141
1/6/1998,5.66797
1/7/1998,5.62891
1/8/1998,5.62891
1/9/1998,5.59766
1/12/1998,5.58594
1/13/1998,5.59375
1/14/1998,5.60938
1/15/1998,5.59375
1/16/1998,5.61719
1/19/1998,5.61328
1/20/1998,5.61328
1/21/1998,5.62109
1/22/1998,5.60156
1/23/1998,5.60547
1/26/1998,5.625
1/27/1998,5.625
1/28/1998,5.625
1/29/1998,5.625
1/30/1998,5.59766
2/2/1998,5.61719
2/3/1998,5.625
2/4/1998,5.62109
2/5/1998,5.625
2/6/1998,5.625
2/9/1998,5.625
2/10/1998,5.625
2/11/1998,5.625
2/12/1998,5.625
2/13/1998,5.625
2/16/1998,5.61719
2/17/1998,5.61719
2/18/1998,5.625
2/19/1998,5.625
2/20/1998,5.625
2/23/1998,5.625
2/24/1998,5.625
2/25/1998,5.63281
2/26/1998,5.67188
2/27/1998,5.6875
3/2/1998,5.68359
3/3/1998,5.6875
3/4/1998,5.6875
3/5/1998,5.6875
3/6/1998,5.6875
3/9/1998,5.6875
3/10/1998,5.6875
3/11/1998,5.6875
3/12/1998,5.6875
3/13/1998,5.6875
3/16/1998,5.6875
3/17/1998,5.6875
3/18/1998,5.68359
3/19/1998,5.68359
3/20/1998,5.6875
3/23/1998,5.6875
3/24/1998,5.6875
3/25/1998,5.6875
3/26/1998,5.6875
3/27/1998,5.6875
3/30/1998,5.6875
3/31/1998,5.6875
4/1/1998,5.6875
4/2/1998,5.67969
4/3/1998,5.65625
4/6/1998,5.65625
4/7/1998,5.65625
4/8/1998,5.65625
4/9/1998,5.65625
4/10/1998,.
4/13/1998,.
4/14/1998,5.65625
4/15/1998,5.65625
4/16/1998,5.65625
4/17/1998,5.65625
4/20/1998,5.65625
4/21/1998,5.65625
4/22/1998,5.65625
4/23/1998,5.65625
4/24/1998,5.65625
4/27/1998,5.65625
4/28/1998,5.65625
4/29/1998,5.65625
4/30/1998,5.65625
5/1/1998,5.65625
5/4/1998,.
5/5/1998,5.65234
5/6/1998,5.65625
5/7/1998,5.65234
5/8/1998,5.65234
5/11/1998,5.64453
5/12/1998,5.64063
5/13/1998,5.65625
5/14/1998,5.65625
5/15/1998,5.65625
5/18/1998,5.65625
5/19/1998,5.65625
5/20/1998,5.64844
5/21/1998,5.64844
5/22/1998,5.64844
5/25/1998,.
5/26/1998,5.64844
5/27/1998,5.64453
5/28/1998,5.65234
5/29/1998,5.65625
6/1/1998,5.65625
6/2/1998,5.65625
6/3/1998,5.65625
6/4/1998,5.65625
6/5/1998,5.65625
6/8/1998,5.65625
6/9/1998,5.65625
6/10/1998,5.65625
6/11/1998,5.65625
6/12/1998,5.65625
6/15/1998,5.65234
6/16/1998,5.65234
6/17/1998,5.64844
6/18/1998,5.65625
6/19/1998,5.65625
6/22/1998,5.65234
6/23/1998,5.65625
6/24/1998,5.65625
6/25/1998,5.65625
6/26/1998,5.6875
6/29/1998,5.66797
6/30/1998,5.66016
7/1/1998,5.66016
7/2/1998,5.65625
7/3/1998,5.65625
7/6/1998,5.65625
7/7/1998,5.65625
7/8/1998,5.65625
7/9/1998,5.65625
7/10/1998,5.65625
7/13/1998,5.65625
7/14/1998,5.65625
7/15/1998,5.65625
7/16/1998,5.65625
7/17/1998,5.65625
7/20/1998,5.65625
7/21/1998,5.65234
7/22/1998,5.65625
7/23/1998,5.65625
7/24/1998,5.65625
7/27/1998,5.65625
7/28/1998,5.65625
7/29/1998,5.65625
7/30/1998,5.65625
7/31/1998,5.65625
8/3/1998,5.65625
8/4/1998,5.65625
8/5/1998,5.65234
8/6/1998,5.65234
8/7/1998,5.65234
8/10/1998,5.64844
8/11/1998,5.64844
8/12/1998,5.64063
8/13/1998,5.64063
8/14/1998,5.64453
8/17/1998,5.64453
8/18/1998,5.64844
8/19/1998,5.64844
8/20/1998,5.64453
8/21/1998,5.64844
8/24/1998,5.64844
8/25/1998,5.64453
8/26/1998,5.65234
8/27/1998,5.65625
8/28/1998,5.64453
8/31/1998,.
9/1/1998,5.625
9/2/1998,5.625
9/3/1998,5.625
9/4/1998,5.625
9/7/1998,5.625
9/8/1998,5.65625
9/9/1998,5.625
9/10/1998,5.625
9/11/1998,5.58984
9/14/1998,5.58203
9/15/1998,5.58203
9/16/1998,5.58984
9/17/1998,5.58984
9/18/1998,5.58594
9/21/1998,5.59375
9/22/1998,5.59375
9/23/1998,5.59375
9/24/1998,5.52734
9/25/1998,5.38672
9/28/1998,5.375
9/29/1998,5.34375
9/30/1998,5.375
10/1/1998,5.375
10/2/1998,5.375
10/5/1998,5.375
10/6/1998,5.40625
10/7/1998,5.4375
10/8/1998,5.41016
10/9/1998,5.40625
10/12/1998,5.40625
10/13/1998,5.40859
10/14/1998,5.40813
10/15/1998,5.40766
10/16/1998,5.22688
10/19/1998,5.22313
10/20/1998,5.22313
10/21/1998,5.21938
10/22/1998,5.21938
10/23/1998,5.21969
10/26/1998,5.21984
10/27/1998,5.22484
10/28/1998,5.22734
10/29/1998,5.21953
10/30/1998,5.23875
11/2/1998,5.25
11/3/1998,5.28031
11/4/1998,5.27297
11/5/1998,5.28297
11/6/1998,5.28406
11/9/1998,5.28047
11/10/1998,5.27656
11/11/1998,5.27641
11/12/1998,5.27781
11/13/1998,5.27391
11/16/1998,5.27656
11/17/1998,5.26391
11/18/1998,5.06094
11/19/1998,5.06031
11/20/1998,5.04891
11/23/1998,5.04234
11/24/1998,5.03984
11/25/1998,5.03422
11/26/1998,5.04797
11/27/1998,5.54656
11/30/1998,5.62063
12/1/1998,5.62563
12/2/1998,5.62375
12/3/1998,5.59188
12/4/1998,5.56031
12/7/1998,5.55672
12/8/1998,5.54547
12/9/1998,5.54656
12/10/1998,5.54391
12/11/1998,5.53547
12/14/1998,5.53672
12/15/1998,5.54438
12/16/1998,5.55141
12/17/1998,5.56063
12/18/1998,5.56906
12/21/1998,5.575
12/22/1998,5.6175
12/23/1998,5.62438
12/24/1998,5.62875
12/25/1998,.
12/28/1998,.
12/29/1998,5.62875
12/30/1998,5.07734
12/31/1998,5.06406
1/1/1999,.
1/4/1999,5.06
1/5/1999,5.05391
1/6/1999,5.035
1/7/1999,5.02
1/8/1999,5
1/11/1999,5.00625
1/12/1999,5.0025
1/13/1999,5
1/14/1999,5
1/15/1999,4.9575
1/18/1999,4.955
1/19/1999,4.95734
1/20/1999,4.94875
1/21/1999,4.93969
1/22/1999,4.93969
1/25/1999,4.93875
1/26/1999,4.93906
1/27/1999,4.93938
1/28/1999,4.93875
1/29/1999,4.93906
2/1/1999,4.93844
2/2/1999,4.93875
2/3/1999,4.93656
2/4/1999,4.93531
2/5/1999,4.93656
2/8/1999,4.93813
2/9/1999,4.93938
2/10/1999,4.93563
2/11/1999,4.93563
2/12/1999,4.93563
2/15/1999,4.93781
2/16/1999,4.93656
2/17/1999,4.93781
2/18/1999,4.93688
2/19/1999,4.93688
2/22/1999,4.93813
2/23/1999,4.93688
2/24/1999,4.93938
2/25/1999,4.96344
2/26/1999,4.9625
3/1/1999,4.965
3/2/1999,4.96609
3/3/1999,4.965
3/4/1999,4.965
3/5/1999,4.96484
3/8/1999,4.9525
3/9/1999,4.95
3/10/1999,4.94
3/11/1999,4.93875
3/12/1999,4.9375
3/15/1999,4.9375
3/16/1999,4.93625
3/17/1999,4.93594
3/18/1999,4.93469
3/19/1999,4.93438
3/22/1999,4.93969
3/23/1999,4.93875
3/24/1999,4.9375
3/25/1999,4.93688
3/26/1999,4.93969
3/29/1999,4.93875
3/30/1999,4.93875
3/31/1999,4.93719
4/1/1999,4.9375
4/2/1999,.
4/5/1999,.
4/6/1999,4.93719
4/7/1999,4.93
4/8/1999,4.93094
4/9/1999,4.92875
4/12/1999,4.92875
4/13/1999,4.92625
4/14/1999,4.92875
4/15/1999,4.92875
4/16/1999,4.9275
4/19/1999,4.9275
4/20/1999,4.925
4/21/1999,4.92625
4/22/1999,4.9125
4/23/1999,4.90625
4/26/1999,4.9025
4/27/1999,4.90375
4/28/1999,4.9025
4/29/1999,4.90125
4/30/1999,4.9025
5/3/1999,.
5/4/1999,4.90375
5/5/1999,4.9025
5/6/1999,4.90125
5/7/1999,4.9025
5/10/1999,4.90125
5/11/1999,4.9025
5/12/1999,4.9
5/13/1999,4.9025
5/14/1999,4.9
5/17/1999,4.91375
5/18/1999,4.92125
5/19/1999,4.9275
5/20/1999,4.925
5/21/1999,4.9225
5/24/1999,4.92125
5/25/1999,4.91875
5/26/1999,4.9175
5/27/1999,4.93
5/28/1999,4.9437
5/31/1999,.
6/1/1999,4.9425
6/2/1999,4.955
6/3/1999,4.9525
6/4/1999,4.95
6/7/1999,4.95125
6/8/1999,4.9525
6/9/1999,4.955
6/10/1999,4.96375
6/11/1999,4.9875
6/14/1999,5
6/15/1999,5
6/16/1999,5.02
6/17/1999,5.02375
6/18/1999,5.0275
6/21/1999,5.04125
6/22/1999,5.06
6/23/1999,5.0925
6/24/1999,5.14
6/25/1999,5.1675
6/28/1999,5.21
6/29/1999,5.22
6/30/1999,5.23625
7/1/1999,5.18094
7/2/1999,5.18375
7/5/1999,5.183
7/6/1999,5.18375
7/7/1999,5.1875
7/8/1999,5.185
7/9/1999,5.1825
7/12/1999,5.18125
7/13/1999,5.18
7/14/1999,5.18
7/15/1999,5.18
7/16/1999,5.18
7/19/1999,5.18
7/20/1999,5.17875
7/21/1999,5.1675
7/22/1999,5.16375
7/23/1999,5.17625
7/26/1999,5.18
7/27/1999,5.18
7/28/1999,5.18
7/29/1999,5.18
7/30/1999,5.19375
8/2/1999,5.2025
8/3/1999,5.20875
8/4/1999,5.21
8/5/1999,5.20875
8/6/1999,5.20875
8/9/1999,5.24375
8/10/1999,5.25625
8/11/1999,5.2575
8/12/1999,5.26875
8/13/1999,5.27625
8/16/1999,5.27875
8/17/1999,5.2875
8/18/1999,5.2925
8/19/1999,5.315
8/20/1999,5.325
8/23/1999,5.33875
8/24/1999,5.345
8/25/1999,5.3625
8/26/1999,5.35875
8/27/1999,5.37063
8/30/1999,.
8/31/1999,5.375
9/1/1999,5.375
9/2/1999,5.3775
9/3/1999,5.38125
9/6/1999,5.37875
9/7/1999,5.38
9/8/1999,5.38
9/9/1999,5.38
9/10/1999,5.38
9/13/1999,5.38
9/14/1999,5.38
9/15/1999,5.38125
9/16/1999,5.38125
9/17/1999,5.38125
9/20/1999,5.38125
9/21/1999,5.3825
9/22/1999,5.3825
9/23/1999,5.3825
9/24/1999,5.38
9/27/1999,5.38
9/28/1999,5.38
9/29/1999,5.4
9/30/1999,5.4
10/1/1999,5.40125
10/4/1999,5.4175
10/5/1999,5.4225
10/6/1999,5.41875
10/7/1999,5.41625
10/8/1999,5.40875
10/11/1999,5.4075
10/12/1999,5.40625
10/13/1999,5.40625
10/14/1999,5.4075
10/15/1999,5.40875
10/18/1999,5.4075
10/19/1999,5.40713
10/20/1999,5.41
10/21/1999,5.40875
10/22/1999,5.41
10/25/1999,5.41
10/26/1999,5.40875
10/27/1999,5.40875
10/28/1999,5.41
10/29/1999,5.40875
11/1/1999,5.4075
11/2/1999,5.40875
11/3/1999,5.41
11/4/1999,5.405
11/5/1999,5.40375
11/8/1999,5.4
11/9/1999,5.4
11/10/1999,5.4
11/11/1999,5.4275
11/12/1999,5.44375
11/15/1999,5.45875
11/16/1999,5.4725
11/17/1999,5.59625
11/18/1999,5.5925
11/19/1999,5.58875
11/22/1999,5.58875
11/23/1999,5.59
11/24/1999,5.59375
11/25/1999,5.60125
11/26/1999,5.6075
11/29/1999,6.47625
11/30/1999,6.4825
12/1/1999,6.47875
12/2/1999,6.47875
12/3/1999,6.47875
12/6/1999,6.46875
12/7/1999,6.4675
12/8/1999,6.46875
12/9/1999,6.46125
12/10/1999,6.4625
12/13/1999,6.4625
12/14/1999,6.46125
12/15/1999,6.46
12/16/1999,6.46125
12/17/1999,6.4625
12/20/1999,6.46125
12/21/1999,6.47
12/22/1999,6.47125
12/23/1999,6.48125
12/24/1999,6.49
12/27/1999,.
12/28/1999,.
12/29/1999,5.8275
12/30/1999,5.8275
12/31/1999,.
1/3/2000,.
1/4/2000,5.81
1/5/2000,5.7925
1/6/2000,5.79125
1/7/2000,5.79125
1/10/2000,5.78125
1/11/2000,5.78125
1/12/2000,5.78125
1/13/2000,5.78125
1/14/2000,5.7925
1/17/2000,5.8025
1/18/2000,5.8075
1/19/2000,5.80875
