Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
12/1/2006,19.04603767,19.10516385,18.92039438,19.04603767,205200,0,0
12/4/2006,19.53382584,19.53382584,19.05342556,19.26036644,588600,0,0
12/5/2006,19.3786205,19.3934024,19.17907056,19.34166718,205100,0,0
12/6/2006,19.14950164,19.3268801,19.14950164,19.23080063,262600,0,0
12/7/2006,19.26775762,19.26775762,19.09777007,19.19384956,294900,0,0
12/8/2006,19.29732144,19.31210193,19.14950532,19.20124054,312800,0,0
12/11/2006,19.22341376,19.27514898,19.12733286,19.17167854,225200,0,0
12/12/2006,19.0312555,19.11994547,18.97952028,19.10516357,148900,0,0
12/13/2006,19.12732725,19.12732725,18.99429447,19.07559204,218900,0,0
12/14/2006,19.23080069,19.25297212,19.0829846,19.24558258,333400,0,0
12/15/2006,19.15689731,19.24558727,18.95734596,18.95734596,263700,0,0
12/18/2006,18.77996635,19.05342575,18.77257541,18.77996635,250600,0,0
12/19/2006,18.49172448,18.95734282,18.47694259,18.87604523,231900,0,0
12/20/2006,18.90220928,19.13390855,18.90220928,19.00684738,213000,0.285,0
12/21/2006,19.23854499,19.23854499,18.70787873,18.77514648,610900,0,0
12/22/2006,18.99189502,18.99189502,18.65555628,18.7153511,171100,0,0
12/26/2006,18.65555619,18.7601957,18.57334117,18.60323715,190100,0,0
12/27/2006,18.73029996,18.90220724,18.62566187,18.88725853,129500,0,0
12/28/2006,18.55839232,19.00684349,18.55839232,18.94705009,125400,0,0
12/29/2006,19.28338962,19.28338962,18.8498871,18.92462921,118800,0,0
1/3/2007,18.82746052,18.90220261,18.43880281,18.49859619,548300,0,0
1/4/2007,18.16225898,18.42385559,18.16225898,18.19963074,734200,0,0
1/5/2007,18.47617649,18.47617649,18.04267401,18.13983917,483700,0,0
1/8/2007,18.42385924,18.42385924,18.02025414,18.02025414,357300,0,0
1/9/2007,17.93803422,18.15478615,17.93803422,18.057621,236700,0,0
1/10/2007,17.58675221,18.09499543,17.58675221,18.03520203,359400,0,0
1/11/2007,18.39396367,18.39396367,18.01278019,18.11741829,260300,0,0
1/12/2007,18.00530757,18.52850097,18.00530757,18.52102661,235600,0,0
1/16/2007,18.16225771,18.62565752,18.16225771,18.2668972,854600,0,0
1/17/2007,18.48364905,18.51354646,18.34164064,18.46122742,230100,0,0
1/18/2007,18.25195367,18.60323973,18.25195367,18.25942802,1514800,0,0
1/19/2007,18.14731318,18.5284966,18.14731318,18.5135479,279000,0,0
1/22/2007,18.40890404,18.51354352,18.28184292,18.30426598,300700,0,0
1/23/2007,18.11741255,18.68545041,18.11741255,18.67050171,368900,0,0
1/24/2007,18.61818536,18.90967797,18.58081502,18.85735893,885900,0,0
1/25/2007,18.88725885,18.88725885,18.6406109,18.66303253,1239600,0,0
1/26/2007,18.70040553,19.0516916,18.70040553,18.79756927,187100,0,0
1/29/2007,18.78261413,18.82746023,18.64808008,18.67050171,151800,0,0
1/30/2007,18.74525137,18.87231255,18.67798361,18.87231255,233200,0,0
1/31/2007,18.81999031,18.9993705,18.7302995,18.9395771,440600,0,0
2/1/2007,18.97694868,19.14885596,18.97694868,19.07411385,229100,0,0
2/2/2007,18.92462949,19.05169064,18.92462949,18.9545269,223400,0,0
2/5/2007,18.85735728,19.0591605,18.83493565,19.03673744,262700,0,0
2/6/2007,19.04421378,19.19369798,18.99189474,19.09653282,593300,0,0
2/7/2007,19.10400976,19.14138153,18.90968085,19.01432037,411100,0,0
2/8/2007,18.70040133,19.11148071,18.70040133,19.11148071,200600,0,0
2/9/2007,19.12643535,19.26097088,19.05169323,19.08159065,148700,0,0
2/12/2007,18.96947561,19.1413829,18.92463091,19.00684738,611500,0,0
2/13/2007,19.11895593,19.3581295,19.04421383,19.3581295,740200,0,0
2/14/2007,19.38055148,19.50013826,19.35065407,19.39550018,151400,0,0
2/15/2007,19.47024435,19.56740952,19.40297659,19.56740952,130000,0,0
2/16/2007,19.58982849,19.6047772,19.51508782,19.58982849,120500,0,0
2/20/2007,19.47771665,19.47771665,19.35065551,19.44782066,409600,0,0
2/21/2007,19.75426969,19.75426969,19.47024988,19.65710449,235100,0,0
2/22/2007,19.65709679,19.71689018,19.47024225,19.59730339,222700,0,0
2/23/2007,19.70942246,19.76174152,19.61973163,19.64215469,276000,0,0
2/26/2007,19.99343789,19.99343789,19.70941959,19.74678993,262000,0,0
2/27/2007,19.64214823,19.64214823,18.94704916,19.05168724,650100,0,0
2/28/2007,19.44781935,19.44781935,18.87230707,19.05168724,238900,0,0
3/1/2007,18.58829421,19.02926971,18.46123304,18.87231255,683200,0,0
3/2/2007,18.8648371,18.92463051,18.58829314,18.59576607,572700,0,0
3/5/2007,18.42385939,18.64061137,17.94551218,18.40143776,512600,0,0
3/6/2007,18.49860104,18.75272335,18.49860104,18.66303253,263100,0,0
3/7/2007,18.55839566,18.87231139,18.55839566,18.79756927,476600,0,0
3/8/2007,19.20117424,19.20117424,18.83493948,18.88725853,255400,0,0
3/9/2007,19.00684391,19.09653329,18.92462746,19.04421425,218000,0,0
3/12/2007,19.71689277,19.71689277,18.99189758,18.99189758,178900,0,0
3/13/2007,19.08906673,19.14886015,18.58082199,18.58082199,395800,0,0
3/14/2007,18.54344268,18.68545252,18.37153686,18.64060783,325500,0,0
3/15/2007,18.73777144,18.80503918,18.6705037,18.73029709,308600,0,0
3/16/2007,18.73030002,18.87978423,18.57334288,18.68545532,541600,0,0
3/19/2007,18.28184663,18.95452409,18.28184663,18.85735893,324600,0,0
3/20/2007,19.11148426,19.20117507,19.00684616,19.13390732,437700,0,0
3/21/2007,19.11148059,19.49266399,19.11148059,19.45529366,372200,0,0
3/22/2007,19.75426448,19.75426448,19.35813229,19.40297699,309000,0,0
3/23/2007,19.62720285,19.62720285,19.39550359,19.50761604,278500,0,0
3/26/2007,19.73931537,19.73931537,19.39550366,19.56740952,185600,0,0
3/27/2007,19.65710323,19.76174277,19.48519734,19.51509476,132900,0,0
3/28/2007,19.36560367,19.58235561,19.36560367,19.44034576,420800,0,0
3/29/2007,19.51508836,19.6869942,19.4777166,19.59730339,226800,0,0
3/30/2007,19.75426049,19.75426049,19.44781919,19.54498291,257200,0,0
4/2/2007,19.6272036,20.06818049,19.30581352,19.69447136,185600,0,0
4/3/2007,19.55245882,19.91869354,19.55245882,19.91869354,491800,0,0
4/4/2007,19.93364846,19.93364846,19.68700045,19.86638069,393600,0,0
4/5/2007,19.95606702,20.06817947,19.91869525,20.00091171,243400,0,0
4/9/2007,20.0158564,20.25502996,19.95606301,20.03080368,208900,0,0
4/10/2007,20.15786253,20.18775994,19.98595674,19.99343109,174800,0,0
4/11/2007,20.23260727,20.23260727,19.99343371,20.12049484,150900,0,0
4/12/2007,20.06817909,20.37462044,20.05323038,20.37462044,1163800,0,0
4/13/2007,20.43440819,20.45683124,20.27744967,20.43440819,197700,0,0
4/16/2007,20.5241042,20.74085617,20.5241042,20.74085617,306400,0,0
4/17/2007,20.58389698,20.75580282,20.51662923,20.62126732,348800,0,0
4/18/2007,20.44936001,20.74832697,20.44936001,20.71842957,139400,0,0
4/19/2007,20.69600954,20.70348389,20.43441289,20.47925758,375000,0,0
4/20/2007,20.45683894,20.76328032,20.45683894,20.75580597,333800,0,0
4/23/2007,20.67358753,20.77822562,20.32977584,20.69601059,143700,0,0
4/24/2007,20.74832846,20.74832846,20.59884426,20.62126732,292900,0,0
4/25/2007,20.76327728,20.95013182,20.74085422,20.94265747,564100,0,0
4/26/2007,20.85296937,20.85296937,20.66611481,20.66611481,282300,0,0
4/27/2007,20.71095727,20.91276052,20.64369094,20.83801842,240200,0,0
4/30/2007,21.03982318,21.03982318,20.57642467,20.74085617,217000,0,0
5/1/2007,20.70348315,20.74832784,20.43441216,20.55399895,228400,0,0
5/2/2007,20.68853382,20.92770739,20.55399833,20.89780998,449900,0,0
5/3/2007,20.92023267,21.196778,20.86043928,21.06224251,1154300,0,0
5/4/2007,21.03982124,21.24162449,21.03982124,21.20425415,298300,0,0
5/7/2007,21.39857982,21.54058966,21.3163648,21.47332191,492500,0,0
5/8/2007,21.30889687,21.49575145,21.27899945,21.45090675,464900,0,0
5/9/2007,21.59291082,21.59291082,21.35373723,21.44342804,137200,0,0
5/10/2007,21.6601775,21.6601775,21.18183034,21.22667503,227300,0,0
5/11/2007,21.36867933,21.54805946,21.15940179,21.54805946,134000,0,0
5/14/2007,21.49574497,21.63775481,21.35373513,21.47332191,579200,0,0
5/15/2007,21.3911158,21.88441184,21.3911158,21.72745323,308200,0,0
5/16/2007,21.8470352,21.8470352,21.58543853,21.77229309,214700,0,0
5/17/2007,21.88440427,22.1908456,21.69754973,22.04883575,565600,0,0
5/18/2007,22.29548529,22.29548529,22.03388863,22.22074318,267300,0,0
5/21/2007,22.19832115,22.51970977,22.16842373,22.33285522,914700,0,0
5/22/2007,22.41506789,22.42254224,22.18336868,22.18336868,1041300,0,0
5/23/2007,22.50476365,22.57950434,22.14600182,22.14600182,512300,0,0
5/24/2007,22.60192467,22.60192467,21.95167168,22.01146507,741600,0,0
5/25/2007,22.26559073,22.31790978,22.12358086,22.27306366,211500,0,0
5/29/2007,22.57202879,22.57202879,22.23569005,22.28053474,537100,0,0
5/30/2007,22.08620153,22.47485924,22.0488312,22.47485924,366400,0,0
5/31/2007,22.92331589,22.92331589,22.42254565,22.49728775,1700200,0,0
6/1/2007,22.39264833,22.77383177,22.39264833,22.76635742,3108800,0,0
6/4/2007,22.66919234,22.84857253,22.60192459,22.82615089,751900,0,0
6/5/2007,22.96068845,22.96068845,22.66919579,22.73646355,432700,0,0
6/6/2007,22.57202649,22.77382829,22.42254231,22.44496536,426800,0,0
6/7/2007,22.11610472,22.52718416,21.92177582,21.92177582,997200,0,0
6/8/2007,21.88440388,22.2356899,18.11741573,22.1609478,1997300,0,0
6/11/2007,22.23568755,22.40011901,22.06378174,22.06378174,823800,0,0
6/12/2007,22.09368139,22.32538206,21.94419861,21.94419861,462700,0,0
6/13/2007,22.22074461,22.28053801,21.96662229,22.27306366,429100,0,0
6/14/2007,22.497287,22.51970863,22.31043246,22.51970863,675700,0,0
6/15/2007,22.92331825,22.92331825,22.52718606,22.85605049,1275300,0,0
6/18/2007,22.81867262,23.01300147,22.57949766,22.91583633,1529800,0,0
6/19/2007,22.72151484,22.83362729,22.55708334,22.73646355,494100,0,0
6/20/2007,22.68413615,22.89341227,22.37022054,22.40759087,284600,0,0
6/21/2007,22.09367668,22.45991135,22.09367668,22.45991135,339900,0,0
6/22/2007,22.71404027,22.71404027,22.25811611,22.29548645,789900,0,0
6/25/2007,22.34032983,22.42254629,22.07126025,22.10115623,467300,0,0
6/26/2007,22.26559351,22.26559351,21.7872448,21.7872448,502300,0,0
6/27/2007,21.82460917,21.99651499,21.53311514,21.96661758,1157800,0,0
6/28/2007,22.08620307,22.302955,22.08620307,22.23568726,240900,0,0
6/29/2007,22.23568898,22.65424272,22.19084429,22.31790543,758700,0,0
7/2/2007,22.48981002,22.78877696,22.42254227,22.59444809,779100,0,0
7/3/2007,22.8261532,22.93826565,22.58697817,22.66172028,373300,0,0
7/5/2007,22.94573768,22.94573768,22.51223522,22.82615089,540500,0,0
7/6/2007,22.8859454,23.08774723,22.85604799,23.05037689,531500,0,0
7/9/2007,23.15501587,23.35681913,22.94573969,23.09522247,1141200,0,0
7/10/2007,23.13259299,23.13259299,22.90089233,22.96068573,228300,0,0
7/11/2007,22.86352552,22.98311234,22.72899,22.98311234,454800,0,0
7/12/2007,23.03542657,23.50630079,23.03542657,23.49135208,421700,0,0
7/13/2007,23.52872807,23.74548006,23.49135772,23.69316101,802600,0,0
7/16/2007,23.69316253,23.85759405,23.49883358,23.54367828,431100,0,0
7/17/2007,23.54366992,23.71557574,23.54366992,23.61841202,350100,0,0
7/18/2007,23.57356773,23.96222549,23.48387694,23.91737938,1120800,0,0
7/19/2007,24.14160748,24.14160748,23.92485552,24.05939102,653200,0,0
7/20/2007,24.06686349,24.32098576,23.8276885,23.85758591,530300,0,0
7/23/2007,23.95475628,24.12666215,23.68568666,23.69316101,578200,0,0
7/24/2007,23.80527085,23.89496024,23.22228412,23.30450058,709000,0,0
7/25/2007,23.29702861,23.45398577,23.00553593,23.25218391,639200,0,0
7/26/2007,23.1251181,23.25965359,22.28800914,22.54213142,517900,0,0
7/27/2007,22.3552756,22.66171691,22.04135994,22.19831848,811400,0,0
7/30/2007,22.183374,22.3478055,22.0787359,22.29548645,521300,0,0
7/31/2007,22.53465594,22.68414013,22.28800802,22.31790543,522400,0,0
8/1/2007,22.33285466,22.52718356,21.82461149,22.11610413,628800,0,0
8/2/2007,22.52718191,22.61687271,22.0862051,22.55707932,1157300,0,0
8/3/2007,22.7364578,22.7364578,22.05630747,22.12357521,301200,0,0
8/6/2007,21.85450848,22.14600113,21.55554148,22.01893997,1019300,0,0
8/7/2007,22.23569195,22.23569195,21.84703413,22.07126045,459300,0,0
8/8/2007,22.4075981,22.72898816,22.27306259,22.57203102,464700,0,0
8/9/2007,22.30295948,22.45991662,21.82461228,21.89188004,1039300,0,0
8/10/2007,21.60785663,22.00398873,21.47332115,21.95166969,864900,0,0
8/13/2007,22.35528054,22.49729041,21.89935493,21.89935493,452800,0,0
8/14/2007,21.876931,21.9367244,21.14446151,21.33878899,785100,0,0
8/15/2007,21.20425063,21.36120774,20.81559291,20.83054161,1059100,0,0
8/16/2007,20.72590396,20.778223,19.80658002,20.56894684,1965500,0,0
8/17/2007,21.1444592,21.60038328,20.71095532,21.24162292,802700,0,0
8/20/2007,21.44342558,21.55553801,21.11456122,21.43595123,543000,0,0
8/21/2007,21.15940948,21.563016,21.15940948,21.51817131,554400,0,0
8/22/2007,21.87693269,21.94420045,21.66765506,21.88440704,538900,0,0
8/23/2007,22.2057937,22.28053581,21.79471427,22.03388786,670800,0,0
8/24/2007,22.18337121,22.25811331,21.99651667,22.25063896,482500,0,0
8/27/2007,22.40012178,22.40012178,22.0264127,22.04883575,276600,0,0
8/28/2007,21.87693282,21.87693282,21.45090464,21.48080063,319100,0,0
8/29/2007,21.60038408,22.30295753,21.60038408,22.30295753,299400,0,0
8/30/2007,21.90682393,22.10862716,21.75734116,21.98904037,316300,0,0
8/31/2007,22.46738991,22.46738991,22.18337163,22.34780312,479400,0,0
9/4/2007,22.22074415,22.73646314,22.22074415,22.63929939,823700,0,0
9/5/2007,22.48233359,22.64676504,22.38516988,22.47485924,584700,0,0
9/6/2007,22.5271847,22.62434986,22.37770191,22.6019268,944900,0,0
9/7/2007,22.56455844,22.56455844,22.24316835,22.4001255,1011800,0,0
9/10/2007,22.22074108,22.42254432,22.116103,22.30295753,441700,0,0
9/11/2007,22.45991269,22.7215093,22.45991269,22.65424156,339200,0,0
9/12/2007,22.6691933,22.9382643,22.57950249,22.93078995,352600,0,0
9/13/2007,23.08774812,23.26712832,22.87847193,23.09522247,759800,0,0
9/14/2007,22.98310802,23.32691968,22.98310802,23.2372303,408500,0,0
9/17/2007,23.2596509,23.35681462,23.07279638,23.22975349,682700,0,0
9/18/2007,23.46145434,23.90243114,23.29702286,23.86506081,599900,0,0
9/19/2007,23.83516652,24.0818159,23.68568373,23.73800278,1037800,0,0
9/20/2007,23.96969944,24.03696718,23.82021666,23.87253571,860600,0,0
9/21/2007,23.93232635,24.16402697,23.88748024,24.03696442,608000,0,0
9/24/2007,24.19392543,24.47794513,23.9173815,24.04444122,787700,0,0
9/25/2007,24.04444287,24.14908381,23.82769232,24.1191864,4247600,0,0
9/26/2007,24.20887647,24.28362001,24.01454898,24.19392776,4177700,0,0
9/27/2007,24.24624411,24.54521252,24.23877119,24.41814995,491300,0,0
9/28/2007,24.61995457,24.64985199,24.43310002,24.46299744,4585100,0,0
10/1/2007,24.50036592,24.80680725,24.50036592,24.77691269,627800,0,0
10/2/2007,24.57511717,24.91892894,24.32846774,24.5825901,7060200,0,0
10/3/2007,24.40320334,24.67974725,24.32098689,24.33593559,686900,0,0
10/4/2007,24.34340648,24.62742615,24.29108744,24.62742615,483700,0,0
10/5/2007,24.92639226,25.18799031,24.79933256,25.09830093,915000,0,0
10/8/2007,25.20294276,25.20294276,24.89650141,24.9861908,431300,0,0
10/9/2007,24.76196605,25.16556971,24.76196605,25.10577774,610600,0,0
10/10/2007,25.21041707,25.26273612,24.99366509,25.24031448,852900,0,0
10/11/2007,25.52433194,25.62149425,25.01608735,25.20294189,723900,0,0
10/12/2007,25.33000887,25.58413124,25.24031946,25.58413124,528700,0,0
10/15/2007,25.54674977,25.58412011,25.105773,25.21041107,499500,0,0
10/16/2007,25.17304623,25.18799494,24.94882133,24.9787159,353100,0,0
10/17/2007,25.1805132,25.33747316,24.98618576,25.26272964,1134700,0,0
10/18/2007,25.28515875,25.76350594,25.20294229,25.76350594,736700,0,0
10/19/2007,25.62896987,25.62896987,25.06840624,25.08335495,637600,0,0
10/22/2007,24.48541874,25.15062332,23.9398038,25.15062332,1013200,0,0
10/23/2007,25.39726978,25.39726978,25.00113905,25.24778557,1365600,0,0
10/24/2007,25.24778775,25.27768517,24.78438923,25.27768517,684900,0,0
10/25/2007,25.30010545,25.46453837,25.17304572,25.33747864,704600,0,0
10/26/2007,25.344954,25.85319867,25.344954,25.81582832,1590600,0,0
10/29/2007,26.08489496,26.31659276,25.91298627,26.2717495,1134000,0,0
10/30/2007,26.25680323,26.25680323,25.9727835,26.01762962,876400,0,0
10/31/2007,26.19700944,26.96685219,26.17458781,26.96685219,1251500,0,0
11/1/2007,26.86220656,26.86220656,26.20448066,26.2567997,1096700,0,0
11/2/2007,26.66040491,26.88463265,26.36143935,26.83978653,2031000,0,0
11/5/2007,26.68282665,26.73514569,26.39133405,26.64545631,1337800,0,0
11/6/2007,26.86220975,27.22097015,26.86220975,27.22097015,1310300,0,0
11/7/2007,27.34056152,27.4153022,26.54829713,26.57071877,2806800,0,0
11/8/2007,26.84726671,26.88463991,25.78593399,26.15964317,2855900,0,0
11/9/2007,26.08489048,26.08489048,25.57664599,25.5915947,1529000,0,0
11/12/2007,25.2029413,25.29263068,24.35088505,24.41814995,1760200,0,0
11/13/2007,24.64985129,25.00861168,24.55268613,25.00861168,1693400,0,0
11/14/2007,25.24031191,25.71118615,24.74701603,24.85912704,988700,0,0
11/15/2007,24.66480022,24.67227314,23.69315714,23.84263992,2640400,0,0
11/16/2007,23.89495766,24.24624368,23.70062877,24.16403008,1195600,0,0
11/19/2007,24.01454793,24.08181568,23.5361993,23.55862236,1274500,0,0
11/20/2007,23.56609533,23.99212203,23.55862097,23.92485428,2757100,0,0
11/21/2007,23.70063057,23.74547668,23.32692146,23.32692146,1278400,0,0
11/23/2007,23.57356434,23.8501082,23.57356434,23.80526352,322400,0,0
11/26/2007,23.90243114,23.97717466,23.4091353,23.86506081,2338300,0,0
11/27/2007,23.52871996,23.52871996,23.05037286,23.48387527,1711800,0,0
11/28/2007,23.61094105,24.17897762,23.58851799,24.14160728,1888300,0,0
11/29/2007,23.9173822,24.22382355,23.76042507,24.22382355,954400,0,0
11/30/2007,24.02949452,24.13413261,23.70810307,23.85011292,1877000,0,0
12/3/2007,23.70063081,23.85758937,23.59599271,23.76789856,852800,0,0
12/4/2007,23.34934637,23.46145882,23.24470827,23.31945038,1758600,0,0
12/5/2007,23.44650674,23.6707316,23.43903239,23.62588692,1239600,0,0
12/6/2007,23.50630099,23.88001006,23.50630099,23.87253571,1125500,0,0
12/7/2007,23.93232571,24.07433411,23.88000668,23.96969604,1080100,0,0
12/10/2007,23.96970219,24.18645416,23.96970219,24.1191864,802700,0,0
12/11/2007,24.05939083,24.2910915,23.43903521,23.4689312,972200,0,0
12/12/2007,23.83517145,24.06687217,23.52125567,23.70063591,1308500,0,0
12/13/2007,23.75295174,23.75295174,23.19986243,23.50630379,2290200,0,0
12/14/2007,23.40913411,23.573567,23.22227959,23.37923813,676300,0,0
12/17/2007,23.32692262,23.603468,23.15501677,23.19238853,755400,0,0
12/18/2007,23.29702307,23.3941868,22.923314,23.16996193,7515400,0,0
12/19/2007,23.16248828,23.46892961,23.16248828,23.29702377,1285800,0,0
12/20/2007,23.4166148,23.54367597,23.3119767,23.39419174,768200,0,0
12/21/2007,23.67821121,23.92485776,23.41661452,23.88748741,2387900,0,0
12/24/2007,24.02292036,24.29530669,23.98508957,24.2877388,584300,0.389,0
12/26/2007,24.28773886,24.44663281,24.18937793,24.37853622,415400,0,0
12/27/2007,24.49959457,24.49959457,24.26503905,24.36340141,1003700,0,0
12/28/2007,24.4617659,24.68875355,24.4617659,24.62065697,1157600,0,0
12/31/2007,24.60552576,24.62065865,24.27261071,24.30287361,583300,0,0
1/2/2008,24.38609849,24.59038822,24.24990534,24.51472664,837800,0,0
1/3/2008,24.56769328,24.80224593,24.41636722,24.62065697,617100,0,0
1/4/2008,24.49959474,24.49959474,23.96995501,24.0077858,1229000,0,0
1/7/2008,24.06074238,24.1742376,23.5235378,23.66729736,2223600,0,0
1/8/2008,23.87159026,24.11371221,23.50840951,23.5235424,1100500,0,0
1/9/2008,23.45545111,23.62947508,23.16793331,23.58407784,1745500,0,0
1/10/2008,23.36465996,23.78080602,23.17550306,23.68244362,1153900,0,0
1/11/2008,23.39492076,23.49328169,23.24359469,23.30412483,1425200,0,0
1/14/2008,23.52354812,23.6446084,23.44031863,23.50841522,1100800,0,0
1/15/2008,23.36465804,23.41762318,22.84258607,22.87285042,1709300,0,0
1/16/2008,22.65342586,22.81231693,22.06325594,22.2524128,4932200,0,0
1/17/2008,22.24484681,22.5474975,21.54874949,21.60927963,1634100,0,0
1/18/2008,21.73790681,22.04055751,21.29149649,21.58658218,1404400,0,0
1/22/2008,19.97496389,21.57901468,19.97496389,21.45795441,1864900,0,0
1/23/2008,21.17799994,21.7833027,20.68619243,21.67737389,2379100,0,0
1/24/2008,21.97245874,22.50209702,21.9648923,22.38103676,2368400,0,0
1/25/2008,22.721525,22.97121202,22.2524153,22.42643929,1304200,0,0
1/28/2008,22.44156689,22.68368741,22.17674703,22.38103676,1416200,0,0
1/29/2008,22.85015106,22.94094555,22.71395788,22.85015106,648800,0,0
1/30/2008,22.86527826,23.31925496,22.79718168,22.8879776,977700,0,0
1/31/2008,22.57019407,23.05443512,22.27510986,22.91067696,1531400,0,0
2/1/2008,22.98634272,23.44788595,22.98634272,23.39492226,2556400,0,0
2/4/2008,23.35708827,23.56137657,23.00147247,23.00147247,2500600,0,0
2/5/2008,23.05443573,23.09226797,22.49453165,22.51723099,1761400,0,0
2/6/2008,22.62315793,22.78961688,22.32807372,22.5777607,1602900,0,0
2/7/2008,22.25241573,22.55506646,22.04812595,22.36590958,1068300,0,0
2/8/2008,22.51723731,22.86528531,22.51723731,22.72909355,714200,0,0
2/11/2008,22.72152536,23.01660963,22.54749993,22.96364594,864500,0,0
2/12/2008,23.09983572,23.28142613,22.80475005,22.91824532,1212200,0,0
2/13/2008,23.03174183,23.34195899,22.94851234,23.3268261,842400,0,0
2/14/2008,23.31925903,23.45545221,23.11496927,23.13766861,983700,0,0
2/15/2008,23.09226839,23.19062931,22.78961772,22.98633957,1145300,0,0
2/19/2008,23.27385987,23.44031738,23.04687077,23.13010025,1103500,0,0
2/20/2008,23.03930744,23.52354857,22.9787773,23.47815132,1317600,0,0
2/21/2008,23.64460884,23.72783832,23.44031907,23.46301842,6595400,0,0
2/22/2008,23.47815045,23.62190863,23.17549832,23.58407784,1006600,0,0
2/25/2008,23.74296888,24.19694564,23.69000519,24.17424774,1459000,0,0
2/26/2008,24.28017547,24.75685158,24.18937954,24.61309052,2003600,0,0
2/27/2008,24.6584892,24.82494817,24.51473102,24.61309052,2004100,0,0
2/28/2008,24.62065675,25.04436625,24.59039096,24.93087387,1938400,0,0
2/29/2008,24.80981399,24.80981399,24.09858381,24.21964264,1717700,0,0
3/3/2008,24.20451103,24.31043985,23.72783639,24.03805351,2684600,0,0
3/4/2008,23.8715905,24.03048298,23.3722166,23.75809669,1762100,0,0
3/5/2008,23.96995709,24.24234342,23.90942695,24.21964264,1428800,0,0
3/6/2008,24.19694287,24.19694287,23.71270181,23.73540115,782200,0,0
3/7/2008,23.6370424,23.87916296,23.23602931,23.47815132,1735900,0,0
3/10/2008,23.47814746,23.50084536,22.82744747,22.8879776,1310600,0,0
3/11/2008,23.13766938,23.55381393,23.05443989,23.55381393,2271000,0,0
3/12/2008,23.62190671,23.75053342,23.47814854,23.56137657,1409000,0,0
3/13/2008,23.47815166,23.96995924,23.40248862,23.93969345,2333400,0,0
3/14/2008,23.99265934,24.00022578,23.37979141,23.621912,1513900,0,0
3/17/2008,22.85014912,23.12253402,22.40373882,22.79718399,1499500,0,0
3/18/2008,23.01660602,23.25872656,22.81988272,23.22089577,1852300,0,0
3/19/2008,22.96364125,23.19819533,21.86653097,21.95732689,7198400,0,0
3/20/2008,21.79086794,22.04055492,21.29149399,21.95732689,1804700,0,0
3/24/2008,21.98002336,22.66855411,21.97245835,22.47183228,1041300,0,0
3/25/2008,22.63829356,23.05443809,22.60802777,23.03174019,1013000,0,0
3/26/2008,23.18306437,23.18306437,22.95607672,23.07713699,709500,0,0
3/27/2008,23.19063082,23.37978768,23.07713699,23.07713699,1356100,0,0
3/28/2008,23.30412208,23.30412208,22.84258037,22.89554405,874200,0,0
3/31/2008,22.86528163,22.96364401,22.51723369,22.93337822,1227900,0,0
4/1/2008,22.93337842,23.25116202,22.7669209,23.21333122,1370100,0,0
4/2/2008,23.36465372,23.66730584,23.36465372,23.53111267,1255400,0,0
4/3/2008,23.46301587,23.94725695,23.38735285,23.84132957,652800,0,0
4/4/2008,23.98508686,24.06831489,23.84132726,23.92455673,1779000,0,0
4/7/2008,24.00021976,24.32557121,23.84889515,23.93212318,1220100,0,0
4/8/2008,23.87915572,24.03048175,23.78836126,23.96995163,614500,0,0
4/9/2008,23.93212935,23.93212935,23.75053891,23.89429855,686400,0,0
4/10/2008,23.93212762,24.15911674,23.73540573,24.14398384,468100,0,0
4/11/2008,23.89429454,23.93212533,23.59164385,23.63704109,599300,0,0
4/14/2008,23.65217271,23.89429325,23.63703982,23.81863022,474100,0,0
4/15/2008,23.97752338,24.11371654,23.92455969,24.03805351,833400,0,0
4/16/2008,24.38610263,24.97627113,24.38610263,24.95357323,1421800,0,0
4/17/2008,24.84764378,24.85520878,24.59039035,24.77198219,770200,0,0
4/18/2008,24.90061104,25.14273161,24.79468365,25.08220291,1031800,0,0
4/21/2008,25.17298806,25.33944697,25.12758938,25.27891541,717400,0,0
4/22/2008,25.11246787,25.43025295,24.93844387,25.29405975,1097300,0,0
4/23/2008,24.94600844,24.94600844,24.54499392,24.59795761,721200,0,0
4/24/2008,24.52985898,24.56012477,24.09101659,24.46176529,1337100,0,0
4/25/2008,24.48446717,24.70388985,24.39367268,24.70388985,605800,0,0
4/28/2008,24.74172255,24.87791575,24.65092805,24.68875885,809200,0,0
4/29/2008,24.50715847,24.59795294,24.18180849,24.20450783,498700,0,0
4/30/2008,24.37097228,24.76441895,24.36340728,24.56012917,924900,0,0
5/1/2008,24.36340437,24.55256123,23.98509065,24.48446465,1111500,0,0
5/2/2008,24.58282405,24.96870273,24.58282405,24.90060616,1062400,0,0
5/5/2008,25.0897626,25.19568996,24.94600444,24.99896812,799400,0,0
5/6/2008,24.97626736,25.55887076,24.90060578,25.53617287,1550900,0,0
5/7/2008,25.58913828,25.58913828,25.28648617,25.33945274,1361100,0,0
5/8/2008,25.33945103,25.53617287,25.24865367,25.53617287,715000,0,0
5/9/2008,25.66480683,25.79343503,25.57401233,25.67237473,806300,0,0
5/12/2008,25.80099176,26.06581306,25.62696781,26.06581306,866500,0,0
5/13/2008,26.08851564,26.09608353,25.74046768,25.92962456,925400,0,0
5/14/2008,26.02798072,26.26253334,25.88421969,25.92205048,970300,0,0
