Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-11-14,25.122354150034077,25.29769278268724,25.112612805224757,25.20028305053711,267100,0.0,0
2014-11-17,25.180801236041987,25.180801236041987,25.034684774767175,25.112613677978516,312900,0.0,0
2014-11-18,25.02494306842012,25.02494306842012,24.917790131311776,24.97623634338379,223600,0.0,0
2014-11-19,25.005459549899253,25.005459549899253,24.927530650394722,24.956754684448242,133200,0.0,0
2014-11-20,24.88856661022029,25.005460894749685,24.878827122983495,24.966495513916016,946100,0.0,0
2014-11-21,24.927532708503723,25.11261455684734,24.927532708503723,25.024944305419922,270500,0.0,0
2014-11-24,25.102871293431377,25.15157615918246,24.888565424994944,24.917789459228516,201500,0.0,0
2014-11-25,25.00546228155752,25.122356572569895,24.95675741078587,25.083391189575195,1353800,0.0,0
2014-11-26,25.102871456502143,25.151576322569614,25.073647422078732,25.093130111694336,796500,0.0,0
2014-11-28,24.976235873654932,25.04442342945181,24.820378072413057,24.878826141357422,216600,0.0,0
2014-12-01,24.859342548622955,25.200282173193287,24.810635826272062,25.18079948425293,636500,0.0,0
2014-12-02,25.083389485009132,25.14183569755769,24.81063739649654,24.830120086669922,812100,0.0,0
2014-12-03,24.67426372345812,24.71322910608245,24.56711077921292,24.625558853149414,382900,0.0,0
2014-12-04,24.635298447613668,24.72296683634312,24.557367687904687,24.693744659423828,203300,0.0,0
2014-12-05,24.664521499162703,24.75219174897261,24.664521499162703,24.713228225708008,298300,0.0,0
2014-12-08,24.71322770941692,24.800896099423678,24.576850735910803,24.615816116333008,185500,0.0,0
2014-12-09,24.567108318459525,24.761931496123385,24.528144797709665,24.742448806762695,255700,0.0,0
2014-12-10,24.70348652031355,24.73270869784314,24.54762871358369,24.57685089111328,853800,0.0,0
2014-12-11,24.50866266205758,24.596332908189847,24.430733760825746,24.518404006958008,393700,0.0,0
2014-12-12,24.537887057666257,24.625557305087987,24.528145712622553,24.54762840270996,313400,0.0,0
2014-12-15,24.547628558565748,24.684003674100264,24.498921833037993,24.615816116333008,479000,0.0,0
2014-12-16,24.528146228915265,24.59633378768487,24.40151059865317,24.430734634399414,224100,0.0,0
2014-12-17,24.401509723215973,24.518404004035578,24.24565192077087,24.411251068115234,536500,0.0,0
2014-12-18,24.7034849313108,24.830118694393988,24.61581468841802,24.820377349853516,359600,0.0,0
2014-12-19,24.703485132993894,24.81063620787093,24.645037065273865,24.781414031982422,233600,0.0,0
2014-12-22,24.800896412449113,24.859344483820124,24.635299117479452,24.645038604736328,427500,0.0,0
2014-12-23,24.6255579758981,24.77167443959073,24.6255579758981,24.713228225708008,664500,0.0,0
2014-12-24,24.674261965032326,24.674261965032326,24.459957949786133,24.47943878173828,141800,0.0,0
2014-12-26,24.489179769063462,24.576850014468302,24.430733558117417,24.5573673248291,139800,0.0,0
2014-12-29,24.606074926614486,24.684003829979414,24.537887368416623,24.57685089111328,329400,0.0,0
2014-12-30,24.54762891941276,24.586592442436125,24.420993289150665,24.430734634399414,412600,0.0,0
2014-12-31,24.362547439223732,24.382030130011994,24.167724247284433,24.24565315246582,619900,0.0,0
2015-01-02,24.177463364016592,24.177463364016592,23.933935325526544,24.00212287902832,261800,0.0,0
2015-01-05,24.16772357850559,24.3528054199291,24.16772357850559,24.29435920715332,510200,0.0,0
2015-01-06,24.469698467435244,24.537886021891286,24.401509055007686,24.459957122802734,345500,0.0,0
2015-01-07,24.54762788011175,24.557367366976518,24.343063354492184,24.343063354492188,223300,0.0,0
2015-01-08,24.440475824541963,24.537887418439613,24.245652636746666,24.255393981933594,198700,0.0,0
2015-01-09,24.29435868897465,24.333322210670243,24.13850088624915,24.19694709777832,1421700,0.0,0
2015-01-12,24.167722902148544,24.25539314784448,24.011865100460554,24.0216064453125,324300,0.0,0
2015-01-13,24.196948028422906,24.196948028422906,23.75859678016568,23.78782081604004,363200,0.0,0
2015-01-14,23.778078798994436,23.85600770115286,23.68066720680351,23.729373931884766,260400,0.0,0
2015-01-15,23.856008220365997,23.856008220365997,23.54429260494798,23.61248016357422,237300,0.0,0
2015-01-16,23.524810275105807,23.612480525532483,23.4761054061895,23.5345516204834,242200,0.0,0
2015-01-20,23.45662064788702,23.476103336924933,23.213092608827573,23.359209060668945,317800,0.0,0
2015-01-21,23.37869142763604,23.37869142763604,23.203350944653337,23.22283363342285,222800,0.0,0
2015-01-22,23.27154040894436,23.30076444449915,23.10594125674378,23.11568260192871,226700,0.0,0
2015-01-23,22.911119616050794,22.94034179323742,22.823449368547745,22.872154235839844,772500,0.0,0
2015-01-26,22.920860806046406,22.97930701799586,22.79422517918908,22.91111946105957,646300,0.0,0
2015-01-27,22.930602151033245,22.99878970796954,22.833190559136437,22.91111946105957,2805400,0.0,0
2015-01-28,22.930602667665795,22.94034215490049,22.75526216989539,22.794225692749023,2735600,0.0,0
2015-01-29,22.70655445802173,22.765002526721997,22.540955312647394,22.599403381347656,198100,0.0,0
2015-01-30,22.618883487640343,22.62862483211135,22.41432082766359,22.54095458984375,353000,0.0,0
2015-02-02,22.482508934177876,22.589661868024024,22.28768575590697,22.316909790039062,338100,0.0,0
2015-02-03,22.4338040345194,22.765002322293938,22.4240626898235,22.63836669921875,1257300,0.0,0
2015-02-04,22.706553729907945,22.891635558914157,22.52147375887321,22.54095458984375,428900,0.0,0
2015-02-05,22.531214791997595,22.638367730562585,22.51173395968982,22.618885040283203,215300,0.0,0
2015-02-06,22.73577947948276,22.803967037955335,22.62862654018493,22.794225692749023,306000,0.0,0
2015-02-09,22.7650021367367,22.99878883361816,22.735778102887203,22.998788833618164,583100,0.0,0
2015-02-10,22.959824688566588,22.959824688566588,22.696813943706548,22.726037979125977,386600,0.0,0
2015-02-11,22.67733259433948,22.716296116038713,22.59940369296944,22.628625869750977,117300,0.0,0
2015-02-12,22.677333470497043,22.80396724337662,22.657850779908916,22.75526237487793,181900,0.0,0
2015-02-13,22.852670674873256,23.00853033180603,22.852670674873256,22.959823608398438,253200,0.0,0
2015-02-17,22.930601947101817,23.018270335260535,22.784483631570307,22.950082778930664,226800,0.0,0
2015-02-18,22.891637805004542,22.920861841284985,22.726038648692025,22.78448486328125,194100,0.0,0
2015-02-19,22.726038854380196,22.842933142588286,22.706556163350232,22.745521545410156,153900,0.0,0
2015-02-20,22.706555131876456,22.706555131876456,22.54095598158769,22.550697326660156,191100,0.0,0
2015-02-23,22.482511009136516,22.521476391575504,22.375358065400995,22.385099411010742,251100,0.0,0
2015-02-24,22.453286298361313,22.570180584197946,22.414322775063532,22.433805465698242,279900,0.0,0
2015-02-25,22.37535635914186,22.52147467417395,22.17079369085143,22.238981246948242,641900,0.0,0
2015-02-26,22.238982072697844,22.36561584472656,22.190277204526403,22.365615844726562,312000,0.0,0
2015-02-27,22.38509853448618,22.531214996967567,22.30716963063133,22.472768783569336,181500,0.0,0
2015-03-02,22.453286457259434,22.501993184190905,22.268206468834812,22.287687301635742,305000,0.0,0
2015-03-03,22.23898176177513,22.268205797052385,22.083123956239618,22.122087478637695,540800,0.0,0
2015-03-04,21.995453554388856,22.209757571006936,21.91752465216668,22.161052703857422,298500,0.0,0
2015-03-05,22.200018288364735,22.200018288364735,21.995453756915726,22.014936447143555,178700,0.0,0
2015-03-06,21.94674940359433,22.024678308360148,21.898042676883414,22.00519561767578,364600,0.0,0
2015-03-09,22.05389909124341,22.092864470147116,21.97597019140752,21.995452880859375,138500,0.0,0
2015-03-10,21.878559677662874,21.91752505848211,21.820113464405644,21.868820190429688,358400,0.0,0
2015-03-11,21.89804252415803,21.946749250529248,21.810372274661475,21.82985496520996,109300,0.0,0
2015-03-12,21.868820346306933,21.907783869432276,21.69347984731382,21.82985496520996,178000,0.0,0
2015-03-13,21.761666051327854,21.761666051327854,21.45969179851449,21.498655319213867,260300,0.0,0
2015-03-16,21.586325214017712,21.703219490167704,21.52787900492846,21.68373680114746,185700,0.0,0
2015-03-17,21.566844269848076,21.62529234163752,21.479174020135552,21.508398056030273,200600,0.0,0
2015-03-18,21.527880030613296,21.79089077100318,21.430468438842425,21.771408081054688,2806100,0.0,0
2015-03-19,21.810370563836088,21.820111908346213,21.625290592058207,21.68373680114746,187000,0.0,0
2015-03-20,21.771409058142424,22.00519577410178,21.771409058142424,21.966230392456055,263600,0.0,0
2015-03-23,22.063641625102793,22.161053219640593,22.044158934600905,22.15131187438965,308500,0.0,0
2015-03-24,21.9954551467716,22.04416001744715,21.917526238907683,22.02467918395996,240900,0.0,0
2015-03-25,22.044159297775842,22.07338333401013,21.956490905016285,21.966230392456055,225800,0.0,0
2015-03-26,21.995453235761683,22.024677270411004,21.800630054042674,21.81037139892578,177000,0.0,0
2015-03-27,21.77140771974047,21.8298539306444,21.732442340490152,21.742183685302734,142600,0.0,0
2015-03-30,21.71296048045372,21.86881827413006,21.703219136102515,21.76166534423828,197100,0.0,0
2015-03-31,21.77140948186356,21.8883019131324,21.55710359458453,21.566844940185547,243600,0.0,0
2015-04-01,21.605809597817263,21.89804252415803,21.576585561994534,21.82985496520996,331100,0.0,0
2015-04-02,21.93700785278379,22.200018600644366,21.93700785278379,22.15131187438965,339800,0.0,0
2015-04-06,22.25846361940798,22.287685795620618,22.092864474974093,22.10260581970215,399800,0.0,0
2015-04-07,22.05390028079824,22.14157053008886,21.9954540672617,22.044158935546875,185500,0.0,0
2015-04-08,22.102607577693085,22.102607577693085,21.868820859539476,21.92726707458496,95300,0.0,0
2015-04-09,21.839594764443987,21.87855828481107,21.71296100078658,21.85907745361328,158800,0.0,0
2015-04-10,21.751925030115313,21.80062989620666,21.722700995677574,21.742183685302734,111000,0.0,0
2015-04-13,21.67399648506575,21.72270135195592,21.547362716368365,21.55710220336914,259000,0.0,0
2015-04-14,21.654514157422543,21.75192575080425,21.596067944582163,21.693479537963867,412800,0.0,0
2015-04-15,21.703221555900246,21.781150461427092,21.605809959498774,21.644773483276367,174400,0.0,0
2015-04-16,21.76166704697596,21.82985460479825,21.722701666522305,21.800630569458008,271100,0.0,0
2015-04-17,21.82011242686075,21.87855863733887,21.673995971679688,21.673995971679688,631200,0.0,0
2015-04-20,21.557101529248694,21.586325563251865,21.469433143182215,21.498655319213867,171300,0.0,0
2015-04-21,21.449952714730262,21.537622968008943,21.391504640563337,21.527881622314453,460200,0.0,0
2015-04-22,21.537620901449596,21.586325767277035,21.440209311823182,21.459692001342773,436000,0.0,0
2015-04-23,21.59606743146055,21.82985413523892,21.59606743146055,21.70322036743164,263800,0.0,0
2015-04-24,21.800630258005846,21.81037160298009,21.66425514430957,21.771408081054688,335100,0.0,0
2015-04-27,21.693480210462933,21.693480210462933,21.596068614061462,21.644773483276367,189800,0.0,0
2015-04-28,21.693481087053375,21.751927304067287,21.615552178377577,21.664257049560547,262400,0.0,0
2015-04-29,21.6447727635866,21.82985460479825,21.596067895991137,21.800630569458008,281900,0.0,0
2015-04-30,21.917523861110116,21.937006550455376,21.615549608144622,21.712961196899414,223200,0.0,0
2015-05-01,21.644772497836485,21.673996532817917,21.36228092490228,21.449951171875,423000,0.0,0
2015-05-04,21.37202103451816,21.440208587561777,21.323314312364523,21.401243209838867,351700,0.0,0
2015-05-05,21.44995030102023,21.537620544433594,21.39150223343032,21.537620544433594,160100,0.0,0
2015-05-06,21.605809649575466,21.712962589877204,21.52788074516647,21.615550994873047,897700,0.0,0
2015-05-07,21.586325409453682,21.63503027447377,21.45969164561855,21.537620544433594,211200,0.0,0
2015-05-08,21.673995976313392,21.78114891052246,21.586325731591707,21.78114891052246,180500,0.0,0
2015-05-11,21.790891647338867,21.829855170831213,21.751926265874868,21.790891647338867,317000,0.0,0
2015-05-12,21.751925547251766,21.90778335201535,21.742184202207593,21.839595794677734,526300,0.0,0
2015-05-13,21.849336778458206,21.878558955135965,21.64477225185609,21.81037139892578,724800,0.0,0
2015-05-14,21.88830026038347,22.13182830810547,21.86881942862409,22.13182830810547,879700,0.0,0
2015-05-15,22.131827995914787,22.161052030098954,22.024676919849234,22.10260581970215,678600,0.0,0
2015-05-18,22.161053219640593,22.209758087923678,22.092865660855622,22.15131187438965,456000,0.0,0
2015-05-19,22.06364064002139,22.112347364101485,21.86881931761566,21.95648956298828,1093200,0.0,0
2015-05-20,21.907782318565012,21.907782318565012,21.78114855490761,21.85907745361328,283600,0.0,0
2015-05-21,21.859077968959816,21.937006869502728,21.839595279331203,21.849336624145508,201100,0.0,0
2015-05-22,21.829854810494556,21.849337500904962,21.65451431274414,21.65451431274414,253800,0.0,0
2015-05-26,21.586326441868053,21.586326441868053,21.401244601591056,21.410985946655273,427900,0.0,0
2015-05-27,21.323313838269353,21.44020811086762,21.264867630955933,21.3038330078125,355200,0.0,0
2015-05-28,21.381763769434208,21.430468636783715,21.27461083169938,21.410985946655273,364100,0.0,0
2015-05-29,21.391503461043786,21.469434222302617,21.235645654469344,21.264869689941406,243400,0.0,0
2015-06-01,21.33305550505424,21.498654643255758,21.274609296857072,21.440208435058594,250300,0.0,0
2015-06-02,21.635030750335908,21.751925030115313,21.5668431946194,21.742183685302734,592800,0.0,0
2015-06-03,21.72270326657446,21.86882159606685,21.644774357898665,21.664257049560547,385400,0.0,0
2015-06-04,21.68373870628452,21.829855170831213,21.68373870628452,21.790891647338867,255800,0.0,0
2015-06-05,21.71296083467783,21.878558117435464,21.63503007859684,21.68373680114746,369300,0.0,0
2015-06-08,21.781149378960034,21.898041802455214,21.77140803400684,21.878559112548828,311200,0.0,0
2015-06-09,21.829853217993897,21.975969669469425,21.829853217993897,21.898040771484375,407700,0.0,0
2015-06-10,22.044158308447237,22.05389965342148,21.73244270115771,21.771408081054688,929900,0.0,0
2015-06-11,21.605809289062183,21.64477281163072,21.459692827979858,21.47917366027832,431300,0.0,0
2015-06-12,21.518138884390105,21.518138884390105,21.391503256526835,21.410985946655273,275500,0.0,0
2015-06-15,21.313573519651587,21.313573519651587,21.13823488927414,21.17719841003418,408300,0.0,0
2015-06-16,21.303834711032,21.430468479997216,21.225905809059963,21.342798233032227,235600,0.0,0
2015-06-17,21.372022424369987,21.488914849197442,21.362281079305767,21.410985946655273,279500,0.0,0
2015-06-18,21.449949931992503,21.47917210731321,21.39150186540814,21.401243209838867,116200,0.0,0
2015-06-19,21.352540299654738,21.362281644976907,21.20642383576547,21.29409408569336,441200,0.0,0
2015-06-22,21.430468434671752,21.586326238286187,21.362280877836888,21.55710220336914,361600,0.0,0
2015-06-23,21.605809134210382,21.703220726890972,21.498656196464573,21.62529182434082,1246800,0.0,0
2015-06-24,21.635030953104497,21.820112790335042,21.635030953104497,21.70322036743164,373300,0.0,0
2015-06-25,21.683738502039578,21.839596310484204,21.65451446621685,21.82985496520996,632700,0.0,0
2015-06-26,22.083123956239618,22.200018239377048,22.01493639856428,22.122087478637695,653800,0.0,0
2015-06-29,22.200018240173762,22.3461347006221,22.151311514709917,22.22924041748047,595100,0.0,0
2015-06-30,22.209758689916285,22.755262890925138,22.141571129283097,22.745521545410156,1263800,0.0,0
2015-07-01,22.648110310977327,22.67733434799034,22.501993841855686,22.667593002319336,1103100,0.0,0
2015-07-02,22.579922749252006,22.784485434427964,22.579922749252006,22.667593002319336,798700,0.0,0
2015-07-06,22.55069665743077,22.67733228164314,22.521474481052177,22.599403381347656,643400,0.0,0
2015-07-07,22.501993542590373,22.531215721243036,22.268206823510653,22.42406463623047,779000,0.0,0
2015-07-08,22.36561553363099,22.521475197149233,22.316910666137012,22.336393356323242,399600,0.0,0
2015-07-09,22.38509734504242,22.47276758946718,22.316909790039062,22.316909790039062,351900,0.0,0
2015-07-10,22.472768783569336,22.618885246050723,22.346135011544565,22.472768783569336,381200,0.0,0
2015-07-13,22.472766884578323,22.589661159468623,22.414320676118905,22.579919815063477,862200,0.0,0
2015-07-14,22.745520150791812,22.79422501740875,22.609143179915574,22.628625869750977,310300,0.0,0
2015-07-15,22.501991271972656,22.56043748135201,22.39483833980093,22.501991271972656,453300,0.0,0
2015-07-16,22.531213644931896,22.579920368150685,22.35587501525879,22.35587501525879,427300,0.0,0
2015-07-17,22.229239744139832,22.248722433735225,22.122086809336718,22.170793533325195,641700,0.0,0
2015-07-20,21.95649059580349,22.014936809477316,21.820113619935718,21.82985496520996,670300,0.0,0
2015-07-21,21.790890096308946,21.87855848241959,21.712961196899418,21.712961196899414,464700,0.0,0
2015-07-22,21.59606794425628,21.771408440746384,21.557102563715542,21.586326599121094,438900,0.0,0
2015-07-23,21.59606851230425,21.59606851230425,21.410986665810697,21.46943473815918,1146900,0.0,0
2015-07-24,21.342797758552628,21.342797758552628,21.138235092163086,21.138235092163086,492000,0.0,0
2015-07-27,21.0018583157595,21.040823695222194,20.777812957763672,20.777812957763672,752200,0.0,0
2015-07-28,20.933671076705295,21.031082668865743,20.85574217457125,21.02134132385254,508800,0.0,0
2015-07-29,21.050564997175478,21.10901120827882,20.96289475153469,20.992116928100586,472200,0.0,0
2015-07-30,21.13823457017495,21.1771980903468,21.021340293716417,21.040822982788086,246500,0.0,0
2015-07-31,21.118753435157398,21.128494780410062,20.884966723008286,20.904447555541992,244300,0.0,0
2015-08-03,20.73884908041527,20.89470687964858,20.72910773571675,20.855741500854492,883600,0.0,0
2015-08-04,20.914186840533954,21.00185708119991,20.89470600991931,20.943410873413086,261900,0.0,0
2015-08-05,20.90444637149183,20.97263578439817,20.88496554006154,20.962894439697266,221900,0.0,0
2015-08-06,20.943413506924102,20.962896197960028,20.777814349062115,20.787555694580078,203300,0.0,0
2015-08-07,20.807035769253353,20.97263490629222,20.807035769253353,20.943410873413086,176000,0.0,0
2015-08-10,20.992118463392718,21.284353256225586,20.992118463392718,21.284353256225586,536900,0.0,0
2015-08-11,21.16745794018793,21.16745794018793,20.972636612392872,21.089529037475586,327100,0.0,0
2015-08-12,21.06030642878063,21.099269950352856,20.47583874142481,20.563508987426758,1012500,0.0,0
2015-08-13,20.651179857408426,20.836259841918945,20.602473131507015,20.836259841918945,588100,0.0,0
2015-08-14,20.78755466344611,20.894707600856854,20.74858928330708,20.807037353515625,282600,0.0,0
2015-08-17,20.855740978051315,20.855740978051315,20.73884856054231,20.758329391479492,195600,0.0,0
2015-08-18,20.69014183827066,20.807036113751142,20.68040049381633,20.758329391479492,211200,0.0,0
2015-08-19,20.777813315521556,20.82651818271698,20.57325064373486,20.592731475830078,166700,0.0,0
2015-08-20,20.495323120251964,20.748590676272535,20.495323120251964,20.709627151489258,192000,0.0,0
2015-08-21,20.631696744346986,20.65117943430839,20.29075710190871,20.310239791870117,513000,0.0,0
2015-08-24,19.90111259054217,20.281015754893566,19.803700998716497,20.203086853027344,711700,0.0,0
2015-08-25,20.45635661339376,20.544026861803175,20.203087213318955,20.232311248779297,382600,0.0,0
2015-08-26,20.25179481959582,20.29075834393206,20.086195660730496,20.144641876220703,272900,0.0,0
2015-08-27,20.319981807486013,20.42713288986697,20.242052903040026,20.36868667602539,168200,0.0,0
2015-08-28,20.397910351052595,20.47583925411986,20.319981447985324,20.339462280273438,215200,0.0,0
2015-08-31,20.242052544918053,20.349203625403295,20.134899606461207,20.339462280273438,185300,0.0,0
2015-09-01,20.251793938958933,20.29075746160087,20.125158309936523,20.125158309936523,196800,0.0,0
2015-09-02,20.222570109659905,20.222570109659905,20.018005575296563,20.08619499206543,599000,0.0,0
2015-09-03,20.13490053064372,20.26153430720111,20.125159185066735,20.144641876220703,151700,0.0,0
2015-09-04,20.212828919682003,20.290757824330587,20.14464136036095,20.154382705688477,142800,0.0,0
2015-09-08,20.16412486465098,20.39791158803017,20.16412486465098,20.38817024230957,190100,0.0,0
2015-09-09,20.505061070015685,20.524543759931905,20.39790999141961,20.417390823364258,303500,0.0,0
2015-09-10,20.339462125270675,20.417391027744063,20.3102399480754,20.378427505493164,77100,0.0,0
2015-09-11,20.407651182133122,20.456356048583984,20.13489909928224,20.456356048583984,273300,0.0,0
2015-09-14,20.54402594131928,20.660918361980013,20.524543251885316,20.641437530517578,265100,0.0,0
2015-09-15,20.602472146705793,20.631696180849726,20.534284591674805,20.534284591674805,207200,0.0,0
2015-09-16,20.534285673262538,20.54402701849028,20.349203829878658,20.407651901245117,204000,0.0,0
2015-09-17,20.358945536384464,20.397910917986895,20.31998201275369,20.329723358154297,158600,0.0,0
2015-09-18,20.349203311780066,20.358944656759792,20.18360416306789,20.203086853027344,187600,0.0,0
2015-09-21,20.193345307556207,20.397909834156245,20.1836039626732,20.34920310974121,224900,0.0,0
2015-09-22,20.261532702553342,20.290756736969843,20.154381625635935,20.17386245727539,241500,0.0,0
2015-09-23,20.203087574354473,20.251794300992117,20.14464136036095,20.154382705688477,92300,0.0,0
2015-09-24,20.037486682727447,20.251792545412112,19.99852316276663,20.22256851196289,185700,0.0,0
2015-09-25,20.38816742543383,20.582988739013672,20.38816742543383,20.582988739013672,287200,0.0,0
2015-09-28,20.54402644984813,20.59273131666711,20.358944611587166,20.417390823364258,249100,0.0,0
2015-09-29,20.349203109741207,20.417390665950702,20.329722277946754,20.34920310974121,195200,0.0,0
2015-09-30,20.378427660792873,20.514802776667693,20.290757412595745,20.339462280273438,719600,0.0,0
2015-10-01,20.388169937167334,20.436874807069653,20.232312123913875,20.251794815063477,234100,0.0,0
2015-10-02,20.261534605913518,20.44661645866144,20.222571081002847,20.38817024230957,402300,0.0,0
2015-10-05,20.44661557896371,20.52454448340395,20.417391543059257,20.475839614868164,182100,0.0,0
2015-10-06,20.505061076764118,20.75833047184364,20.505061076764118,20.738849639892578,301700,0.0,0
2015-10-07,20.865484966565784,20.884967657943278,20.68040311442302,20.709627151489258,293700,0.0,0
2015-10-08,20.69988441467285,20.729108449775104,20.612214167337687,20.69988441467285,242000,0.0,0
2015-10-09,20.83625989172079,20.865483927331486,20.690143429610544,20.729108810424805,161400,0.0,0
2015-10-12,20.768071459015925,20.86548304897933,20.748588769428935,20.8167781829834,187500,0.0,0
2015-10-13,20.78755446218509,20.962894955169936,20.78755446218509,20.953153610229492,311600,0.0,0
2015-10-14,21.03108339265129,21.060307428696646,20.846001546973998,20.8654842376709,338300,0.0,0
2015-10-15,20.8362593735626,20.865483408446554,20.72910829493126,20.738849639892578,304700,0.0,0
2015-10-16,20.690143790856926,20.699885136230574,20.495322457298922,20.651180267333984,230400,0.0,0
2015-10-19,20.6219539642334,20.71936554928973,20.602471275627842,20.6219539642334,229100,0.0,0
2015-10-20,20.738850106059353,20.836259841918945,20.699884725338222,20.836259841918945,202500,0.0,0
2015-10-21,20.768070735933822,20.797294769296812,20.70962452717932,20.758329391479492,117400,0.0,0
2015-10-22,20.82651834033104,20.84600103054529,20.6511797023176,20.660919189453125,190600,0.0,0
2015-10-23,20.592733232635105,20.631698616092926,20.43687541474731,20.524545669555664,248100,0.0,0
2015-10-26,20.54402594131928,20.670659706696995,20.54402594131928,20.641437530517578,188500,0.0,0
2015-10-27,20.602472146705793,20.660918357022133,20.495321070787753,20.534284591674805,118000,0.0,0
2015-10-28,20.592731321208767,20.651179390970324,20.563509144299562,20.631696701049805,296100,0.0,0
2015-10-29,20.602471427763096,20.690141669164035,20.582988739013672,20.582988739013672,206600,0.0,0
2015-10-30,20.641438561564332,20.748589642860317,20.641438561564332,20.729108810424805,253400,0.0,0
2015-11-02,20.680401567879528,20.680401567879528,20.573250489259824,20.631696701049805,280600,0.0,0
2015-11-03,20.660918674056777,20.748588919862325,20.660918674056777,20.6706600189209,238500,0.0,0
2015-11-04,20.59273152401089,20.59273152401089,20.466097754223547,20.485580444335938,319400,0.0,0
2015-11-05,20.456356563860144,20.524544121797554,20.319981447985324,20.339462280273438,245300,0.0,0
2015-11-06,20.164122303035928,20.24205120092904,20.134898269586706,20.22256851196289,164600,0.0,0
2015-11-09,20.183603316525527,20.19334466109668,19.862146377563477,19.862146377563477,394600,0.0,0
2015-11-10,19.959558323961144,19.99852370294593,19.68680624498222,19.784217834472656,424800,0.0,0
2015-11-11,19.949817502683217,19.98878288269043,19.901112635645784,19.98878288269043,246200,0.0,0
2015-11-12,19.90111258852455,20.10567525916331,19.891371243545812,20.09593391418457,216400,0.0,0
2015-11-13,20.08619447292389,20.11541664995508,19.852405908844887,19.881629943847656,408000,0.0,0
2015-11-16,19.891372010663634,19.90111335601805,19.803701760445538,19.83292579650879,193100,0.0,0
2015-11-17,19.87188823774352,19.901112272215244,19.774476647475986,19.852405548095703,158400,0.0,0
2015-11-18,19.881628389350936,19.881628389350936,19.74525328594401,19.803699493408203,171200,0.0,0
2015-11-19,19.940076313350847,20.056970596313477,19.940076313350847,20.056970596313477,146600,0.0,0
2015-11-20,20.164124567374667,20.26153430720111,20.095935148335787,20.144641876220703,330500,0.0,0
2015-11-23,20.03748770431517,20.23231088796652,19.998524182367845,20.203086853027344,318900,0.0,0
2015-11-24,20.21282876440721,20.290757668457143,20.076453646812734,20.08619499206543,227400,0.0,0
2015-11-25,20.086193557118367,20.19334463129994,20.047228178891253,20.183603286743164,231800,0.0,0
2015-11-27,20.12515867150124,20.134900016829636,20.047229766845703,20.047229766845703,140600,0.0,0
2015-11-30,20.018005576263693,20.066712302529524,19.92059583967529,19.979042053222656,209500,0.0,0
2015-12-01,19.988781618914263,20.26153182983398,19.95955758575652,20.261531829833984,490900,0.0,0
2015-12-02,20.17386442047459,20.18360576622806,20.05697198737641,20.066713333129883,473800,0.0,0
2015-12-03,20.08619305408603,20.34920191864636,20.08619305408603,20.30049705505371,563900,0.0,0
2015-12-04,20.339462484650912,20.407651901245117,20.31998165216705,20.407651901245117,559000,0.0,0
2015-12-07,20.300499327184685,20.349204196228623,20.10567613506563,20.11541748046875,577400,0.0,0
2015-12-08,20.056970077224317,20.144640322684424,19.940075797286998,19.959558486938477,400100,0.0,0
2015-12-09,20.027745532361568,20.154381153897454,19.97904066744561,20.076452255249023,468400,0.0,0
2015-12-10,19.969300145404137,20.134899294099522,19.940076110467924,20.09593391418457,264500,0.0,0
2015-12-11,20.018004697921363,20.06671142205006,19.891370931129853,19.959558486938477,380000,0.0,0
2015-12-14,19.871888083818526,19.988782362828427,19.852405394321618,19.89137077331543,394100,0.0,0
2015-12-15,19.91085361703915,19.949817138363237,19.832924716419434,19.852405548095703,738200,0.0,0
2015-12-16,19.832925436428223,19.852406268811716,19.63810224882035,19.696548461914062,561900,0.0,0
2015-12-17,19.550432717198728,19.657585660110012,19.423798941189492,19.647844314575195,3234100,0.0,0
2015-12-18,19.784218865068738,20.01800557724125,19.73551399677216,19.871889114379883,673600,0.0,0
2015-12-21,19.803699493408203,19.959557285293673,19.77447546069039,19.803699493408203,926400,0.0,0
2015-12-22,19.832924920072482,19.891371131644537,19.764737363576494,19.81344223022461,358800,0.0,0
2015-12-23,19.852406064668457,20.00826572793501,19.832925232485284,19.949817657470703,488000,0.0,0
2015-12-24,19.949817657470703,19.979041692702857,19.910854135132762,19.949817657470703,111000,0.0,0
2015-12-28,19.891370927391335,19.92059496186306,19.832924716419434,19.852405548095703,667400,0.0,0
2015-12-29,19.88162958630411,19.959558486938477,19.852405551826894,19.959558486938477,470700,0.0,0
2015-12-30,20.037488421517306,20.08619514815929,19.988783552846964,20.047229766845703,353100,0.0,0
2015-12-31,20.105674431009998,20.144639809319962,20.076452255249023,20.076452255249023,250800,0.0,0
2016-01-04,19.97904153588531,19.988782880886237,19.764737519779736,19.881629943847656,252200,0.0,0
2016-01-05,19.823182900243793,19.862146420641412,19.745254001477054,19.754995346069336,265900,0.0,0
2016-01-06,19.608876667065193,19.657583389112286,19.599137180627242,19.61861801147461,122200,0.0,0
2016-01-07,19.56991350214179,19.65758374544429,19.530948123797792,19.54068946838379,161600,0.0,0
2016-01-08,19.63810312619378,19.745256069962554,19.589398256101628,19.60887908935547,174700,0.0,0
2016-01-11,19.482243815328257,19.482243815328257,19.2484571125009,19.3166446685791,325600,0.0,0
