Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
3/31/2015,18.07298924,18.07298924,18.00720954,18.03187752,3214600,0,0
4/1/2015,18.25388454,18.29499626,18.1552142,18.29499626,2291400,0,0
4/2/2015,18.25387962,18.27032337,18.19632103,18.24565697,2077400,0,0
4/6/2015,18.24566076,18.41010922,18.22099279,18.37722015,1501900,0,0
4/7/2015,18.42655556,18.46766728,18.39366649,18.43477821,1969200,0,0
4/8/2015,19.01857162,19.15835367,19.01035053,19.04323959,5162300,0,0
4/9/2015,19.65992409,20.2108296,19.63525612,20.02993584,10143500,0,0
4/10/2015,19.65992552,19.81615289,19.60236848,19.78326225,6237300,0,0
4/13/2015,19.98882458,19.99704724,19.7421511,19.75859642,6253800,0,0
4/14/2015,19.64348028,19.82437562,19.58592324,19.77503967,5173300,0,0
4/15/2015,19.57770023,19.61881352,19.50369788,19.55303383,5099300,0,0
4/16/2015,19.44613941,19.56947613,19.35569331,19.50369644,3954300,0,0
4/17/2015,19.16657432,19.22413135,19.07612823,19.18301964,5456000,0,0
4/20/2015,19.11724162,19.22413303,19.11724162,19.20768929,2639400,0,0
4/21/2015,19.48725373,19.48725373,19.38858341,19.42969513,3518300,0,0
4/22/2015,19.39680576,19.47080811,19.34747138,19.46258545,3486000,0,0
4/23/2015,19.43791675,19.53658707,19.42969409,19.50369644,2529100,0,0
4/24/2015,19.65992348,19.70103519,19.61881176,19.66814613,2325600,0,0
4/27/2015,19.78325939,19.79970471,19.70103439,19.71747971,2498000,0,0
4/28/2015,19.73392662,19.76681725,19.67636958,19.75037193,1672400,0,0
4/29/2015,19.68459534,19.68459534,19.5612586,19.65992737,4338600,0,0
4/30/2015,19.64347985,19.70103689,19.54481109,19.56125641,3260400,0,0
5/1/2015,19.58592192,19.75859459,19.55303286,19.75037193,2237700,0,0
5/4/2015,19.93948475,20.00526443,19.87370507,19.98881912,2079000,0,0
5/5/2015,19.73392671,19.75037202,19.57769935,19.61058998,3648200,0,0
5/6/2015,19.62703273,19.62703273,19.37213509,19.38035774,3003800,0,0
5/7/2015,19.34746876,19.40502579,19.29813282,19.37213516,3273200,0,0
5/8/2015,19.56125362,19.65992237,19.53658565,19.61881065,3405500,0,0
5/11/2015,19.5448087,19.55303135,19.43791572,19.44613838,2663600,0,0
5/12/2015,19.33102322,19.41324822,19.29813259,19.3968029,1992900,0,0
5/13/2015,19.27346794,19.34747029,19.27346794,19.2816906,5906200,0,0
5/14/2015,19.38035744,19.42969181,19.32280041,19.41324806,2467700,0,0
5/15/2015,19.79970763,19.90659904,19.79148497,19.90659904,2812400,0,0
5/18/2015,19.66814487,19.77503627,19.66814487,19.76681519,1581400,0,0
5/19/2015,19.79970757,19.81615289,19.74215053,19.78326225,1488500,0,0
5/20/2015,19.61881541,19.73392949,19.61059275,19.68459511,1855400,0,0
5/21/2015,19.75859561,19.82437531,19.75037295,19.80792999,2285400,0,0
5/22/2015,20.04637957,20.19438427,20.04637957,20.16149521,3410600,0,0
5/26/2015,20.25193962,20.26838493,20.06282322,20.13682556,7194700,0,0
5/27/2015,20.00526627,20.02171158,19.91481861,19.99704361,4750900,0,0
5/28/2015,19.60236477,19.67636711,19.52836243,19.64347649,6429100,0,0
5/29/2015,19.54481038,19.60236742,19.47080803,19.47080803,2796600,0,0
6/1/2015,19.55303304,19.59414476,19.42147365,19.47080803,3872800,0,0
6/2/2015,19.47903004,19.56947613,19.45436207,19.50369644,3103500,0,0
6/3/2015,19.81615177,19.86548615,19.79148379,19.86548615,3247900,0,0
6/4/2015,19.75859498,19.79148404,19.69281529,19.70925903,1096700,0,0
6/5/2015,19.54481117,19.61881352,19.50369788,19.55303383,1589200,0,0
6/8/2015,19.34746948,19.40502651,19.29813354,19.33102417,1589500,0,0
6/9/2015,19.15013138,19.15835247,19.07612903,19.13368607,1708800,0,0
6/10/2015,18.95279367,19.07613198,18.9199046,19.05968666,1771900,0,0
6/11/2015,19.17479706,19.2487994,19.15835174,19.17479706,2735600,0,0
6/12/2015,19.31457893,19.38035862,19.31457893,19.32280159,1331400,0,0
6/15/2015,19.10901937,19.11724202,19.01035061,19.03501701,1225100,0,0
6/16/2015,18.9856843,19.07613198,18.96101633,19.05968666,4480000,0,0
6/17/2015,19.17479706,19.26524472,19.05146034,19.17479706,2345900,0,0
6/18/2015,19.19124222,19.36391331,19.19124222,19.32280159,3078000,0,0
6/19/2015,19.37213976,19.50369916,19.3639171,19.45436478,2218300,0,0
6/22/2015,19.64347729,19.64347729,19.5530312,19.59414291,1463700,0,0
6/23/2015,19.64348205,19.692818,19.6270383,19.65992737,3066000,0,0
6/24/2015,19.55303135,19.5694751,19.44613838,19.44613838,1288100,0,0
6/25/2015,19.55943294,19.56776339,19.40115929,19.40115929,1619700,0.306,0
6/26/2015,19.2262239,19.25954568,19.15958194,19.17624283,2501300,0,0
6/29/2015,18.70974253,18.79304535,18.59311952,18.60144997,3847600,0,0
6/30/2015,18.8930145,18.91800425,18.76806102,18.79305077,3134400,0,0
7/1/2015,18.80138187,18.84303409,18.75140079,18.81804276,2376700,0,0
7/2/2015,19.10126982,19.15125089,19.0596176,19.09293938,1742600,0,0
7/6/2015,18.36820081,18.48482539,18.31821976,18.35154152,3148700,0,0
7/7/2015,18.06831546,18.15994715,17.77675635,18.12662697,4170600,0,0
7/8/2015,17.27694311,17.41855746,17.09367813,17.17698097,6593100,0,0
7/9/2015,18.0849772,18.20993226,17.91004266,17.91837311,3927200,0,0
7/10/2015,18.35154639,18.39319701,18.24325222,18.34321594,3378200,0,0
7/13/2015,18.60978298,18.66809449,18.59312209,18.62644386,3828200,0,0
7/14/2015,18.5598014,18.65143309,18.51814919,18.64310265,2676000,0,0
7/15/2015,18.618113,18.63477388,18.52647972,18.52647972,2108700,0,0
7/16/2015,18.63477321,18.71807445,18.61811233,18.69308472,2012900,0,0
7/17/2015,18.92633042,18.92633042,18.85968847,18.88467979,1312100,0,0
7/20/2015,18.85968832,18.8763492,18.77638708,18.84302902,1135800,0,0
7/21/2015,18.83470456,18.843035,18.74307126,18.76806259,1127800,0,0
7/22/2015,18.63477379,18.66809397,18.60978247,18.64310265,1369800,0,0
7/23/2015,18.81804129,18.84303262,18.69308782,18.726408,1782900,0,0
7/24/2015,18.66809593,18.69308726,18.54314246,18.58479309,2177700,0,0
7/27/2015,17.97668362,18.2016008,17.95169229,18.0849762,4025900,0,0
7/28/2015,18.34321399,18.42651682,18.2682416,18.4015255,2598000,0,0
7/29/2015,18.43484829,18.66809593,18.42651944,18.58479309,4016500,0,0
7/30/2015,18.38486632,18.42651854,18.29323304,18.4181881,1581100,0,0
7/31/2015,18.57645993,18.60145125,18.4764978,18.51814842,2874500,0,0
8/3/2015,18.27657237,18.30156211,18.16827821,18.20993042,4556700,0,0
8/4/2015,18.30989522,18.38486762,18.27657504,18.33488655,1546900,0,0
8/5/2015,18.45150551,18.50981701,18.37653312,18.40985489,1685600,0,0
8/6/2015,18.30156105,18.32655238,18.1766076,18.21825981,2312900,0,0
8/7/2015,18.40152851,18.40985895,18.30989522,18.33488655,1527900,0,0
8/10/2015,18.42651693,18.52647906,18.4015256,18.50148773,2536700,0,0
8/11/2015,18.15162096,18.25991354,18.12662963,18.2515831,3082600,0,0
8/12/2015,17.83506956,17.8434,17.61015237,17.73510742,21285300,0,0
8/13/2015,17.83506818,17.83506818,17.72677561,17.74343491,4955400,0,0
8/14/2015,17.81007933,17.89338217,17.79342003,17.88505173,3174500,0,0
8/17/2015,17.69345384,17.76009579,17.61848145,17.74343491,2095900,0,0
8/18/2015,17.38523242,17.45187435,17.36857153,17.40189171,2026600,0,0
8/19/2015,17.11866593,17.11866593,16.93540097,17.04369354,5784700,0,0
8/20/2015,16.7521397,16.76047014,16.585534,16.59386444,5635000,0,0
8/21/2015,16.44391424,16.52721706,16.2023378,16.21066666,6802500,0,0
8/24/2015,14.86949749,15.77749493,14.63624991,15.21103764,16996900,0,0
8/25/2015,16.48557111,16.48557111,15.76083841,15.76916885,11337000,0,0
8/26/2015,15.94410005,16.03573332,15.59422944,16.02740288,11106300,0,0
8/27/2015,16.2773097,16.4938948,16.21899661,16.41892242,10135800,0,0
8/28/2015,16.20234333,16.27731573,16.13570136,16.22733307,3886000,0,0
8/31/2015,16.10237488,16.17734726,15.98575187,16.06072426,5415000,0,0
9/1/2015,15.61922389,15.72751648,15.51926016,15.59423256,6027100,0,0
9/2/2015,15.66920471,15.71918737,15.54425124,15.66920471,3932700,0,0
9/3/2015,15.72751207,15.92743948,15.70252234,15.7525034,3178300,0,0
9/4/2015,15.61088951,15.66087057,15.41096369,15.49426651,7051800,0,0
9/8/2015,16.24399141,16.34395514,16.20234079,16.33562469,4278200,0,0
9/9/2015,16.66050305,16.76879562,16.42725544,16.44391632,4599500,0,0
9/10/2015,16.37727375,16.46890702,16.32729269,16.36061287,3762900,0,0
9/11/2015,16.31896396,16.41059724,16.252322,16.37727547,2478100,0,0
9/14/2015,16.34395342,16.36061272,16.25232015,16.3189621,1612300,0,0
9/15/2015,16.18567886,16.35228294,16.15235709,16.34395409,2712100,0,0
9/16/2015,16.61052293,16.78545746,16.57720116,16.74380684,2612600,0,0
9/17/2015,16.42725754,16.7188167,16.38560691,16.42725754,3906100,0,0
9/18/2015,16.52722127,16.6438443,16.41892709,16.42725754,4577800,0,0
9/21/2015,16.51889104,16.61885477,16.50223015,16.54388237,2185100,0,0
9/22/2015,16.31063456,16.36894608,16.26898393,16.36894608,2680900,0,0
9/23/2015,16.25232354,16.29397417,16.18568158,16.21900177,4556000,0,0
9/24/2015,15.96076093,16.0523942,15.86912766,16.02740288,3006500,0,0
9/25/2015,16.19400767,16.19400767,15.96909052,16.01907158,2981400,0,0
9/28/2015,15.96076429,15.96076429,15.72751664,15.76916885,2800200,0,0
9/29/2015,15.61088896,15.75250327,15.57756878,15.65254116,4709800,0,0
9/30/2015,15.86079965,15.95243133,15.810817,15.9274416,3872500,0,0
10/1/2015,15.9857535,16.03573457,15.89412022,16.0024128,2539500,0,0
10/2/2015,16.12736811,16.46890831,16.07738546,16.46890831,3741800,0,0
10/5/2015,16.53555059,16.71048512,16.49389837,16.68549538,2669900,0,0
10/6/2015,16.50222849,16.55221115,16.45224742,16.46890831,3016300,0,0
10/7/2015,16.7104846,16.86042939,16.5772007,16.70215416,15664200,0,0
10/8/2015,16.77712877,16.97705465,16.71881726,16.91874313,3404800,0,0
10/9/2015,16.81877728,16.87708878,16.73547445,16.80211639,2089000,0,0
10/12/2015,16.85209679,16.86042723,16.75213467,16.7771244,1500000,0,0
10/13/2015,16.80211667,16.86042817,16.66050234,16.66883278,6213500,0,0
10/14/2015,16.81044879,16.88542119,16.74380684,16.74380684,3293400,0,0
10/15/2015,17.15198908,17.27694255,17.10200802,17.25195122,2830100,0,0
10/16/2015,17.36024385,17.43521624,17.32692208,17.41022491,1996200,0,0
10/19/2015,17.21029978,17.21863023,17.11866651,17.18530846,2702100,0,0
10/20/2015,17.12699746,17.17698012,17.10200772,17.16864967,1636000,0,0
10/21/2015,17.14365797,17.14365797,16.9770523,17.01037407,1830100,0,0
10/22/2015,17.21862917,17.43521589,17.21862917,17.38523483,2387500,0,0
10/23/2015,17.59349366,17.71011668,17.57683277,17.68512535,2542000,0,0
10/26/2015,17.42688303,17.42688303,17.32691933,17.40189171,1828300,0,0
10/27/2015,17.37690583,17.37690583,17.29360299,17.34358406,1546000,0,0
10/28/2015,17.3519147,17.44354798,17.21863079,17.32692337,4485100,0,0
10/29/2015,17.23529192,17.27694255,17.20197015,17.25195122,1949500,0,0
10/30/2015,17.16031861,17.16031861,17.07701578,17.08534622,2480200,0,0
11/2/2015,16.94372933,17.06035233,16.93539889,17.06035233,2172700,0,0
11/3/2015,17.08534684,17.24362207,17.06868595,17.16864967,1681900,0,0
11/4/2015,17.53517821,17.53517821,17.35191326,17.36857414,2806300,0,0
11/5/2015,17.27694111,17.35191349,17.21029916,17.29360199,2556300,0,0
11/6/2015,17.13532739,17.21029978,17.03536526,17.18530846,3312100,0,0
11/9/2015,17.06035361,17.07701449,16.91873928,16.97705078,2490000,0,0
11/10/2015,16.83543657,16.84376701,16.74380489,16.80211639,1789700,0,0
11/11/2015,16.94373174,16.94373174,16.84376802,16.85209846,1385300,0,0
11/12/2015,17.20196876,17.21029921,17.01870381,17.04369354,4206200,0,0
11/13/2015,16.84376635,16.86042723,16.70215202,16.7771244,3312600,0,0
11/16/2015,16.73547403,16.89374924,16.72714359,16.89374924,4964200,0,0
11/17/2015,16.9687244,16.98538369,16.84376934,16.90208244,4485800,0,0
11/18/2015,16.81045055,16.91874313,16.77712877,16.91874313,2675800,0,0
11/19/2015,16.99371338,17.07701621,16.97705249,16.99371338,1678000,0,0
11/20/2015,17.18530997,17.2852737,17.17698112,17.21863174,4013400,0,0
11/23/2015,17.1853085,17.19363894,17.10200726,17.12699699,1170600,0,0
11/24/2015,16.96039191,17.10200625,16.92707015,17.07701492,2727100,0,0
11/25/2015,17.01870451,17.02703495,16.98538274,17.01037407,1671700,0,0
11/27/2015,16.62718162,16.67716427,16.56887011,16.66050339,1886100,0,0
11/30/2015,16.60219164,16.74380598,16.58553076,16.73547554,3526200,0,0
12/1/2015,16.8937511,16.96872349,16.86875977,16.95206261,5478600,0,0
12/2/2015,17.01037364,17.07701559,16.91040993,16.91040993,2175000,0,0
12/3/2015,16.94373073,16.9770509,16.75213533,16.80211639,2560200,0,0
12/4/2015,16.8271091,17.06035513,16.8271091,17.01037407,2914900,0,0
12/7/2015,16.94373326,16.96039415,16.82711024,16.88542175,2671800,0,0
12/8/2015,16.56054091,16.66883508,16.54388161,16.63551331,3062600,0,0
12/9/2015,16.56053905,16.72714472,16.51055799,16.57719994,6168600,0,0
12/10/2015,16.56054081,16.61052347,16.5022293,16.53555107,2803900,0,0
12/11/2015,16.26897831,16.31895936,16.20233638,16.25231743,5218900,0,0
12/14/2015,16.3189621,16.33562298,16.17734776,16.3189621,5995200,0,0
12/15/2015,16.38560571,16.46890855,16.37727527,16.39393616,2600100,0,0
12/16/2015,16.50223115,16.64384552,16.43558919,16.59386444,4045800,0,0
12/17/2015,16.61885152,16.63551082,16.45224586,16.49389648,4052800,0,0
12/18/2015,16.54388151,16.61052347,16.48557,16.53555107,4855000,0,0
12/21/2015,16.61470806,16.64839299,16.49681404,16.56418228,2697800,0.214,0
12/22/2015,16.63154944,16.72418137,16.58102366,16.69049644,4818700,0,0
12/23/2015,16.79997185,16.89260217,16.78312938,16.86734009,3136200,0,0
12/24/2015,16.83365516,16.90102341,16.82523393,16.86734009,844000,0,0
12/28/2015,16.59786613,16.71576176,16.5894465,16.6989193,5611200,0,0
12/29/2015,16.84207621,16.85891867,16.79155043,16.81681252,1583300,0,0
12/30/2015,16.74944439,16.81681263,16.74102316,16.76628685,4208300,0,0
12/31/2015,16.72418137,16.7915496,16.66523436,16.69049644,2274500,0,0
1/4/2016,16.26102189,16.35365381,16.19365366,16.32839012,3733700,0,0
1/5/2016,16.42944288,16.45470657,16.33681096,16.38733673,3730700,0,0
1/6/2016,16.09260368,16.16839315,16.03365668,16.09260368,3579400,0,0
1/7/2016,15.83155262,16.03365897,15.74734352,15.78102684,7357500,0,0
1/8/2016,15.78102258,15.78944381,15.49470721,15.51997089,6006100,0,0
1/11/2016,15.51155187,15.56207765,15.35155171,15.43576241,5452500,0,0
1/12/2016,15.5199709,15.57049667,15.36839198,15.44418144,8382100,0,0
1/13/2016,15.57891946,15.59576192,15.31786774,15.35155106,5716700,0,0
1/14/2016,15.29260413,15.48628761,15.19155258,15.45260429,7137800,0,0
1/15/2016,15.01471111,15.03997481,14.82102762,14.94734287,7837200,0,0
1/19/2016,15.19155084,15.22523415,14.93891878,15.02312946,5755300,0,0
1/20/2016,14.47576321,14.62734214,14.26523729,14.52628899,8589600,0,0
1/21/2016,14.48418406,14.65260384,14.39155214,14.50944614,10016600,0,0
1/22/2016,14.745236,14.86313001,14.72839354,14.80418301,7498500,0,0
1/25/2016,14.74523584,14.7620783,14.61049938,14.61049938,4578400,0,0
1/26/2016,14.66102654,14.80418425,14.66102654,14.79576302,2911000,0,0
1/27/2016,14.74523727,14.84628883,14.58523711,14.64418411,16086300,0,0
1/28/2016,14.82944968,14.87155423,14.69471319,14.7536602,4391300,0,0
1/29/2016,15.05681323,15.15786638,15.03997238,15.13260269,12217900,0,0
2/1/2016,14.94734057,15.0147088,14.87155111,15.00628757,3388100,0,0
2/2/2016,14.87155183,14.87997306,14.67786835,14.71155167,5070000,0,0
2/3/2016,14.59365643,14.71997166,14.4083942,14.71997166,7643300,0,0
2/4/2016,14.67786761,14.79576162,14.52628869,14.61049938,20873200,0,0
2/5/2016,14.74523788,14.74523788,14.51786947,14.55997562,4689000,0,0
2/8/2016,14.43365979,14.45050225,14.23155505,14.33260822,5828300,0,0
2/9/2016,14.25681697,14.35786853,14.1220805,14.2062912,5768400,0,0
2/10/2016,14.31576596,14.50102823,14.28208103,14.29892349,4103200,0,0
2/11/2016,14.164187,14.35787051,14.13892491,14.29892349,8889600,0,0
2/12/2016,14.45892169,14.60207939,14.42523677,14.60207939,3399000,0,0
2/16/2016,14.77050266,14.80418598,14.71997528,14.7536602,6365400,0,0
2/17/2016,14.87997349,14.98944627,14.87155226,14.98102665,3056800,0,0
2/18/2016,15.00629163,15.00629163,14.87155513,14.90524006,3871200,0,0
2/19/2016,14.98944921,15.06523869,14.95576589,14.99787045,2622300,0,0
2/22/2016,15.25892223,15.4189208,15.25892223,15.41049957,3147000,0,0
2/23/2016,15.29260467,15.30944713,15.17471065,15.19155312,2031000,0,0
2/24/2016,14.98102708,15.18313179,14.92207846,15.16628933,4255300,0,0
2/25/2016,15.05681456,15.14944649,14.97260547,15.14944649,10068200,0,0
2/26/2016,15.32628986,15.36839441,15.25050039,15.25892162,3205600,0,0
2/29/2016,15.27576047,15.3431287,15.23365593,15.23365593,2186900,0,0
3/1/2016,15.31786621,15.53681335,15.31786621,15.51997089,4497500,0,0
3/2/2016,15.66313073,15.81470966,15.66313073,15.81470966,4655900,0,0
3/3/2016,15.73050065,15.83997345,15.71365819,15.83997345,3889400,0,0
3/4/2016,15.90733954,16.13470794,15.88207746,16.10102463,3565900,0,0
3/7/2016,15.82313078,15.89891864,15.7726034,15.86523533,1931100,0,0
3/8/2016,15.68839094,15.74733954,15.64628639,15.66312885,1945800,0,0
3/9/2016,15.77260324,15.81470939,15.72207746,15.74734116,2369800,0,0
3/10/2016,15.84839357,15.89891935,15.62102516,15.72207832,5262200,0,0
3/11/2016,15.93260465,16.06734114,15.92418342,16.05891991,3422600,0,0
3/14/2016,16.05049543,16.10102281,15.99154843,16.0420742,1877300,0,0
3/15/2016,15.99155299,16.08418493,15.98313176,16.0757637,1390300,0,0
3/16/2016,15.99997274,16.27786694,15.96628781,16.26102448,4138100,0,0
3/17/2016,16.17681453,16.31155262,16.13470997,16.29471016,2360000,0,0
3/18/2016,16.41260557,16.49681629,16.39576311,16.40418434,3381000,0,0
3/21/2016,16.45470694,16.51365394,16.43786448,16.47996902,1856200,0,0
3/22/2016,16.40418013,16.47154837,16.37891805,16.46312714,2047100,0,0
3/23/2016,16.39575846,16.39575846,16.26944323,16.27786446,1815900,0,0
3/24/2016,16.10944357,16.16839218,16.07576026,16.16839218,1289300,0,0
3/28/2016,16.17681113,16.27786428,16.17681113,16.23575974,1439400,0,0
3/29/2016,16.2357615,16.43786621,16.21891903,16.43786621,1475000,0,0
3/30/2016,16.67365256,16.81681025,16.67365256,16.73260117,2901200,0,0
3/31/2016,16.71575996,16.73260242,16.63997049,16.64839172,3079200,0,0
4/1/2016,16.36207652,16.54733877,16.30312951,16.53891754,2501800,0,0
4/4/2016,16.45471011,16.53891921,16.38734026,16.39576149,1569200,0,0
4/5/2016,16.23576262,16.27786717,16.15997314,16.15997314,1897500,0,0
4/6/2016,16.23576452,16.42102681,16.21892205,16.40418434,1935900,0,0
4/7/2016,16.28628579,16.3452328,16.19365387,16.22733879,2298900,0,0
4/8/2016,16.49681629,16.53049961,16.37892225,16.40418434,3655200,0,0
4/11/2016,16.56418326,16.61470904,16.47997255,16.48839378,1847300,0,0
4/12/2016,16.54733724,16.70733739,16.5052327,16.63154793,1910000,0,0
4/13/2016,16.94312933,16.99365511,16.92628687,16.96839142,2515100,0,0
4/14/2016,17.03575717,17.06102086,16.97681017,16.9852314,6742000,0,0
4/15/2016,16.90944376,16.93470745,16.85891798,16.88418007,1998000,0,0
4/18/2016,16.80839125,16.99365511,16.80839125,16.96839142,1542500,0,0
4/19/2016,17.01049649,17.11996927,16.97681157,17.09470558,2390600,0,0
4/20/2016,16.94312865,17.10312721,16.93470742,17.03575897,1068400,0,0
4/21/2016,17.09470417,17.09470417,16.95996771,16.9852314,3106300,0,0
4/22/2016,17.06944429,17.11154884,16.97681236,16.97681236,4568800,0,0
4/25/2016,17.02734022,17.07786761,16.9936569,17.01891899,1809900,0,0
4/26/2016,17.03575973,17.08628712,17.01049765,17.06944466,2116000,0,0
4/27/2016,16.93470524,17.0694417,16.91786278,17.04417801,2540700,0,0
4/28/2016,16.95996944,17.05260137,16.90944366,16.94312859,3323400,0,0
4/29/2016,16.7241809,16.74944299,16.58944443,16.65681267,4016100,0,0
5/2/2016,16.69891634,16.70733757,16.60628442,16.67365265,3154700,0,0
5/3/2016,16.43786747,16.45470994,16.31155222,16.35365677,7763400,0,0
5/4/2016,16.31996911,16.3452328,16.21049633,16.22733879,3639000,0,0
5/5/2016,16.4378691,16.46313119,16.31997346,16.36207962,4211000,0,0
5/6/2016,16.13470659,16.27786428,16.13470659,16.23575974,3899000,0,0
5/9/2016,16.24418414,16.29470992,16.1515522,16.1515522,2827100,0,0
5/10/2016,16.31154803,16.42944202,16.3031268,16.41259956,2118600,0,0
5/11/2016,16.21049567,16.2189169,16.12628498,16.14312744,2768800,0,0
5/12/2016,16.14312631,16.15996876,16.01681109,16.02523232,5913400,0,0
5/13/2016,15.92418253,15.95786745,15.78102482,15.8315506,3299900,0,0
5/16/2016,15.97470494,16.06733685,15.94102163,16.02523232,2593600,0,0
5/17/2016,15.9999737,16.03365863,15.90734176,15.94102669,2696200,0,0
5/18/2016,15.90734054,16.01681494,15.82313145,15.87365723,5178400,0,0
5/19/2016,15.78944807,15.83997386,15.73050106,15.78102684,5533500,0,0
5/20/2016,15.98312798,16.05049621,15.97470675,15.99997044,3059100,0,0
5/23/2016,15.94944372,15.9747058,15.90733757,15.92418003,1479800,0,0
5/24/2016,16.00839344,16.15155115,16.00839344,16.12628746,1913900,0,0
5/25/2016,16.25260038,16.3452323,16.25260038,16.33681107,2331800,0,0
5/26/2016,16.32838955,16.35365324,16.29470624,16.34523201,2539500,0,0
5/27/2016,16.39576237,16.43786852,16.34523658,16.37892151,2134000,0,0
5/31/2016,16.55575847,16.70733739,16.52207515,16.63154793,5071300,0,0
6/1/2016,16.53891802,16.59786503,16.52207716,16.58102417,2496500,0,0
6/2/2016,16.68207655,16.74102356,16.639972,16.70734024,2836600,0,0
6/3/2016,16.79155321,16.82523653,16.70734249,16.79997444,2387800,0,0
6/6/2016,16.89260166,17.02733814,16.85891835,16.97681236,3039000,0,0
6/7/2016,17.02733717,17.09470541,17.02733717,17.05260086,1787400,0,0
6/8/2016,17.06102191,17.0862856,16.99365368,17.01049614,2638100,0,0
6/9/2016,16.96839124,16.97681248,16.90102301,16.9262867,2663800,0,0
6/10/2016,16.7999708,16.88417989,16.76628588,16.84207535,7004900,0,0
6/13/2016,16.53049528,16.63154843,16.50523319,16.52207565,3316300,0,0
6/14/2016,16.42944202,16.47996779,16.31996765,16.41259956,7159100,0,0
6/15/2016,16.51365712,16.5894466,16.3704994,16.39576149,7327300,0,0
6/16/2016,16.15997395,16.30313168,16.05049955,16.28628922,3372800,0,0
6/17/2016,16.26944408,16.28628654,16.16839253,16.25260162,3377800,0,0
6/20/2016,16.4883913,16.56418077,16.47997007,16.50523376,4330700,0,0
6/21/2016,16.44628619,16.54733774,16.4210225,16.52207565,3123900,0,0
6/22/2016,16.62431578,16.66727202,16.53840168,16.54699326,3458200,0.389,0
6/23/2016,16.78754967,16.92501156,16.77036652,16.91641998,3270000,0,0
6/24/2016,16.25488228,16.44389195,16.13460355,16.1689682,7136200,0,0
6/27/2016,16.15178623,16.1603778,15.89404561,16.03150749,5573500,0,0
6/28/2016,16.2720689,16.29784198,16.16897165,16.26347733,6192100,0,0
6/29/2016,16.51262418,16.58135513,16.51262418,16.55558205,3776700,0,0
6/30/2016,16.79614186,16.88205596,16.7102294,16.82191658,3866800,0,0
7/1/2016,16.86487059,16.9765594,16.84768909,16.95078468,3379700,0,0
7/5/2016,16.71881655,16.73599969,16.6329041,16.66726875,2165400,0,0
7/6/2016,16.52121734,16.70163711,16.48685269,16.68445396,3993200,0,0
7/7/2016,16.72741103,16.7703689,16.60713227,16.64149857,4558300,0,0
7/8/2016,16.71022868,16.86487209,16.71022868,16.84769058,2781000,0,0
7/11/2016,16.81332188,16.95078376,16.81332188,16.92501068,2834700,0,0
7/12/2016,17.16557168,17.26007736,17.15698011,17.21712112,4664800,0,0
7/13/2016,17.19134418,17.19993576,17.12261324,17.18275261,2754800,0,0
7/14/2016,17.36317253,17.4061304,17.30303315,17.36317253,4743700,0,0
7/15/2016,17.44049242,17.45767557,17.35457997,17.38894463,1900600,0,0
7/18/2016,17.45767574,17.58654605,17.44908417,17.56936455,1454500,0,0
7/19/2016,17.5349998,17.57795603,17.49204357,17.50063515,1592900,0,0
7/20/2016,17.74119305,17.79274086,17.71541997,17.76696777,1790700,0,0
7/21/2016,17.77556022,17.81851645,17.72401078,17.75837708,2383700,0,0
7/22/2016,17.86147014,17.87006008,17.80132914,17.85287857,1749500,0,0
7/25/2016,17.87865308,17.88724465,17.77555749,17.80133057,1308500,0,0
7/26/2016,18.06766721,18.12780659,18.01611776,18.11921501,2082900,0,0
7/27/2016,18.04189197,18.07625827,17.93879473,18.0333004,1846700,0,0
7/28/2016,18.0333004,18.04189197,17.9817526,18.0333004,1740800,0,0
7/29/2016,17.84428931,17.96456806,17.84428931,17.95597649,3263400,0,0
8/1/2016,17.98175012,18.02470635,17.90442761,17.91301918,2811900,0,0
8/2/2016,17.87006286,17.93020387,17.77555883,17.84428978,1893300,0,0
8/3/2016,17.64668507,17.75837223,17.62091036,17.74978065,3032500,0,0
8/4/2016,17.7497855,17.80133331,17.71542084,17.75837708,2516900,0,0
8/5/2016,17.98175291,18.08484852,17.98175291,18.06766701,1688000,0,0
8/8/2016,18.13639553,18.17935176,18.13639553,18.14498711,813300,0,0
8/9/2016,18.13639836,18.20512931,18.12780678,18.17076302,1140700,0,0
8/10/2016,18.0934391,18.13639697,18.05907445,18.0934391,1706000,0,0
8/11/2016,18.17935248,18.29963123,18.17935248,18.28244972,1482700,0,0
8/12/2016,18.20512951,18.24808574,18.17076321,18.22231102,2402300,0,0
8/15/2016,18.27385923,18.3339986,18.27385923,18.32540703,1174000,0,0
8/16/2016,18.22230731,18.23949046,18.16216795,18.20512581,1844400,0,0
8/17/2016,18.11921501,18.15357967,18.00752619,18.11921501,3150900,0,0
8/18/2016,18.13639661,18.18794441,18.12780504,18.18794441,2177500,0,0
8/19/2016,18.02470795,18.05907424,17.94738543,18.0418911,1571500,0,0
8/22/2016,17.9817524,18.02470863,17.95597767,17.9817524,1474700,0,0
8/23/2016,18.17076297,18.20512927,18.12780674,18.13639832,1873400,0,0
8/24/2016,18.00752373,18.06766474,17.97315907,17.99893379,1299900,0,0
8/25/2016,17.99034242,18.07625652,17.99034242,18.0504818,1514500,0,0
8/26/2016,18.11062184,18.22230902,17.91302057,17.99034309,2949400,0,0
8/29/2016,17.93879278,18.00752373,17.93020285,17.99893379,1360800,0,0
